,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
5787,ir443we-mn,0,57,327,58.0,359.0,65.0,393.0,76,425.0,90,448,106,467,122.0,484.0,149,492,172.0,484.0,194,464,212,447,228,422.0,238.0,386.0,243.0,351.0,243,324,221.0,309,204.0,296.0,181.0,302.0,161.0,314.0,182.7,310.9,203.7,306.9,69,312,87.0,299.0,105.0,303.0,130.0,315.0,107.0,313.0,87.0,309.0,88.0,331.0,104.0,323.0,122.0,330.0,103.6,337.0,104.0,329.0,204.3,326.9,187.0,319.0,168.8,327.9,186.3,334.4,187.0,327.0,134.0,328.0,134.0,355.0,120.0,374.0,130,389,146,391,164,389,171.0,374.0,158.0,354.0,154.0,328.0,133.0,380.0,159.0,379.0,118,426.0,127.0,407.0,138.0,402.0,146.0,404.0,154.0,403.0,167.0,409.0,172.0,426.0,170.0,440.0,160,448,146.0,450.0,135,447,123.0,439.0,134.0,431.0,147.0,432.0,160.0,433.0,162,418,146.0,417.0,134,417,147.0,425.0,144,370,96.0,327.0,113.0,326.5,112.8,333.5,95.8,334.0,195.7,323.0,177.9,323.5,177.5,331.2,195.3,330.7
5788,ir443xa-mn,0,49,300,46.0,330.0,47.0,358.0,54,393.0,67,423,89,444,109.0,460.0,133,463,160.0,460.0,188,446,208,429,225,393.0,232.0,364.0,238.0,335.0,237,304,216.0,287,198.0,271.0,174.0,272.0,156.0,282.0,175.9,280.6,196.3,278.1,63,277,82.0,265.0,98.0,267.0,120.0,280.0,100.0,277.0,82.0,276.0,81.0,300.0,98.0,290.0,115.0,301.0,98.0,308.0,99.0,299.0,197.0,303.0,182.0,293.0,161.3,301.2,178.0,309.0,179.0,301.0,126.0,296.0,125.0,319.0,111.0,342.0,122,357,135,357,156,359,162.0,341.0,149.0,320.0,146.0,298.0,123.0,346.0,148.0,347.0,97,396.0,114.0,374.0,128.0,367.0,135.0,369.0,143.0,369.0,155.0,376.0,163.0,399.0,159.0,409.0,148,412,133.0,412.0,120,410,110.0,404.0,120.0,395.0,134.0,398.0,150.0,399.0,150,386,135.0,384.0,120,386,135.0,394.0,135,336,89.5,295.0,106.5,295.5,106.5,304.5,89.5,304.0,189.5,298.0,171.7,297.1,169.7,305.1,187.5,306.0
5789,ir443xb-mn,0,101,313,99.0,340.0,101.0,365.0,109,411.0,117,432,129,449,147.0,469.0,172,480,206.0,473.0,233,459,257,440,278,414.0,288.0,378.0,293.0,344.0,289,316,262.0,297,242.0,281.0,216.0,284.0,193.0,293.0,218.0,293.0,241.0,290.0,107,294,123.0,278.0,145.0,281.0,164.0,293.0,143.0,293.0,122.0,290.0,123.0,313.0,139.0,304.0,159.0,315.0,139.0,321.0,139.0,312.0,240.0,314.0,222.0,302.0,205.0,314.0,223.0,322.0,223.0,312.0,166.0,313.0,163.0,334.0,152.0,349.0,158,371,174,369,191,370,202.0,353.0,189.0,336.0,187.0,317.0,161.0,360.0,186.0,359.0,146,409.0,152.0,389.0,166.0,381.0,173.0,385.0,181.0,382.0,195.0,391.0,208.0,411.0,199.0,420.0,187,426,173.0,424.0,161,428,148.0,421.0,158.0,407.0,173.0,410.0,191.0,409.0,190,404,174.0,401.0,158,404,174.0,405.0,170,346,131.0,308.5,149.0,309.5,149.0,318.0,131.0,317.0,231.0,308.0,213.5,308.0,214.0,318.0,231.5,318.0
5790,ir443xc-mn,0,91,307,89.0,345.0,89.0,366.0,95,406.0,100,423,108,442,119.0,463.0,139,471,168.0,468.0,203,454,234,433,256,408.0,267.0,370.0,271.0,336.0,262,311,229.0,292,207.0,276.0,184.0,278.0,159.0,288.0,185.0,286.0,206.0,286.0,0,0,101.0,273.0,118.0,276.0,133.0,288.0,115.0,287.0,100.0,285.0,99.0,305.0,113.0,298.0,130.0,308.0,115.0,315.0,113.0,305.0,205.0,309.0,188.0,297.0,174.0,308.0,187.0,315.0,187.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,125,364,136,364,155,364,166.0,346.0,152.0,332.0,153.0,309.0,124.0,353.0,149.0,353.0,114,403.0,116.0,384.0,127.0,375.0,134.0,378.0,141.0,376.0,157.0,387.0,168.0,407.0,160.0,414.0,149,419,133.0,416.0,123,420,114.0,411.0,121.0,402.0,139.0,403.0,153.0,405.0,153,399,139.0,392.0,121,399,139.0,399.0,130,340,106.0,301.5,121.5,303.0,122.5,311.5,107.0,310.0,196.5,303.0,181.0,302.5,180.5,311.5,196.0,312.0
5791,ir443xd-mn,0,107,279,107.0,308.0,103.0,335.0,109,361.0,116,390,144,420,168.0,432.0,195,434,223.0,432.0,255,417,280,399,289,357.0,292.0,333.0,293.0,308.0,291,280,272.0,264,253.0,246.0,233.0,247.0,213.0,256.0,233.3,255.8,252.4,253.8,121,266,138.0,247.0,155.0,246.0,179.0,256.0,156.0,256.0,139.0,257.0,137.0,280.0,153.0,271.0,170.0,279.0,154.3,284.6,153.0,277.0,254.0,278.0,238.0,267.0,221.3,277.9,235.0,284.0,236.0,276.0,184.0,274.0,184.0,289.0,171.0,311.0,179,328,194,323,216,328,221.0,311.0,208.0,291.0,204.0,274.0,183.0,314.0,206.0,314.0,160,371.0,172.0,345.0,187.0,334.0,194.0,335.0,202.0,333.0,216.0,342.0,223.0,369.0,219.0,377.0,210,379,195.0,380.0,182,381,170.0,374.0,182.0,365.0,195.0,366.0,209.0,368.0,210,353,194.0,351.0,182,353,195.0,362.0,194,299,145.0,275.5,161.5,275.0,162.2,281.8,145.7,282.3,246.0,272.5,229.6,272.5,228.1,281.0,244.5,281.0
5792,ir443xe-mn,0,57,329,59.0,360.0,62.0,389.0,75,421.0,88,442,105,462,124.0,481.0,149,489,176.0,480.0,197,462,210,449,229,423.0,238.0,385.0,244.0,354.0,245,327,222.0,309,204.0,299.0,179.0,303.0,161.0,314.0,181.7,312.2,203.1,307.4,69,314,87.0,299.0,108.0,303.0,129.0,316.0,108.0,314.0,87.0,310.0,88.0,331.0,105.0,323.0,123.0,330.0,104.6,337.3,105.0,331.0,204.0,327.0,187.0,321.0,168.4,328.3,187.5,335.3,186.0,327.0,134.0,328.0,135.0,354.0,123.0,374.0,132,389,146,389,166,389,173.0,372.0,159.0,355.0,155.0,329.0,132.0,380.0,160.0,381.0,113,424.0,125.0,408.0,140.0,399.0,146.0,401.0,154.0,400.0,167.0,409.0,177.0,424.0,174.0,437.0,164,441,147.0,443.0,133,442,121.0,435.0,134.0,426.0,147.0,428.0,161.0,426.0,162,417,146.0,416.0,133,417,147.0,423.0,144,372,96.5,327.0,114.0,326.5,113.8,333.7,96.3,334.2,195.5,324.0,177.7,324.7,177.9,331.8,195.7,331.2
5793,ir444wa-fn,0,98,366,90.0,401.0,97.0,435.0,98,475.0,107,499,127,520,147.0,534.0,172,544,200.0,537.0,227,523,245,506,258,475.0,263.0,445.0,273.0,411.0,274,379,255.0,360,238.8,350.1,221.0,349.6,202.0,358.0,219.8,358.3,236.7,358.1,112,352,133.0,342.0,148.0,344.0,166.0,355.0,149.0,353.0,133.0,350.0,121.0,371.0,138.0,360.0,155.0,374.0,136.8,377.5,136.0,368.0,243.3,378.7,228.0,366.0,210.9,376.9,227.1,383.6,227.0,375.0,172.0,374.0,169.0,403.0,155.0,425.0,165,438,179,440,195,441,205.0,429.0,197.0,407.0,194.0,377.0,168.0,430.0,191.0,431.0,145,475.0,157.0,469.0,169.0,465.0,176.0,466.0,184.0,465.0,195.0,469.0,206.0,478.0,200.0,486.0,190,489,175.0,491.0,163,490,154.0,483.0,162.0,485.0,176.0,479.0,190.0,484.0,190,473,176.0,470.0,164,470,176.0,475.0,180,418,129.5,365.5,146.5,367.0,145.9,375.8,128.9,374.2,235.7,372.4,219.4,371.5,219.0,380.3,235.2,381.2
5794,ir444wb-fn,0,145,386,136.0,411.0,135.0,431.0,150,493.0,153,508,163,531,184.0,551.0,211,566,247.0,557.0,275,541,294,523,308,497.0,316.0,457.0,325.0,419.0,321,395,295.0,376,275.0,363.0,255.0,362.0,238.0,373.0,257.0,374.0,275.0,374.0,151,369,169.0,357.0,187.0,358.0,202.0,370.0,185.0,369.0,169.0,365.0,162.0,384.0,178.0,376.0,194.0,389.0,177.0,392.0,175.0,385.0,282.0,393.0,264.0,380.0,250.0,393.0,264.0,398.0,267.0,390.0,209.0,393.0,206.0,416.0,192.0,435.0,197,454,213,459,233,457,240.0,443.0,232.0,423.0,231.0,396.0,202.0,449.0,227.0,450.0,184,491.0,195.0,485.0,206.0,482.0,213.0,484.0,221.0,484.0,234.0,488.0,249.0,497.0,241.0,508.0,229,514,212.0,513.0,199,509,187.0,502.0,196.0,497.0,212.0,505.0,230.0,500.0,230,491,212.0,489.0,196,490,213.0,496.0,210,436,170.0,380.0,186.0,382.5,185.5,390.5,169.5,388.0,273.0,386.5,257.0,386.5,257.0,395.5,273.0,395.5
5795,ir444wc-fn,0,110,377,98.0,421.0,106.0,447.0,113,481.0,118,501,124,518,140.4,538.5,158,547,188.0,544.0,223,532,253,512,270,485.0,284.0,451.0,291.0,411.0,278,385,239.0,366,220.0,354.0,200.0,352.0,183.0,361.0,201.0,364.0,220.0,364.0,0,0,122.0,346.0,137.0,348.0,150.0,358.0,135.0,359.0,121.0,358.0,120.0,376.0,132.0,368.0,145.0,378.0,131.0,382.0,128.0,375.0,228.0,381.0,211.0,371.0,198.0,384.0,212.0,389.0,213.0,380.0,156.0,382.0,149.0,406.0,137.0,424.0,140,441,156,446,175,446,182.0,429.0,173.0,411.0,177.0,386.0,143.0,437.0,168.0,437.0,134,479.0,141.0,474.0,149.0,469.0,156.0,471.0,164.0,471.0,178.0,477.0,193.0,484.0,187.0,493.0,174,496,156.0,496.0,144,494,136.0,488.0,142.0,483.0,157.0,488.0,175.0,485.0,174,479,157.0,476.0,143,477,157.0,482.0,152,426,126.0,372.0,138.5,373.0,138.0,380.0,125.5,379.0,219.5,376.0,204.5,377.5,205.0,386.5,220.0,385.0
5796,ir444wd-fn,0,156,333,154.0,362.0,152.0,394.0,159,428.0,161,458,182,482,210.0,492.0,237,499,266.0,495.0,294,481,314,464,324,426.0,326.0,401.0,334.0,375.0,333,338,316.0,323,297.0,308.0,278.0,306.0,260.0,316.0,279.6,315.9,297.4,316.1,170,317,188.0,305.0,208.0,306.0,224.0,316.0,208.0,316.0,189.0,315.0,181.0,333.0,196.0,324.0,212.0,338.0,196.7,342.8,195.0,333.0,300.0,335.0,286.0,324.0,268.2,337.5,285.0,342.0,287.0,334.0,232.0,335.0,230.0,356.0,216.0,381.0,225,393,240,392,259,393,267.0,382.0,256.0,359.0,253.0,336.0,230.0,382.0,252.0,383.0,207,432.0,219.0,422.0,230.0,416.0,238.0,418.0,246.0,414.0,258.0,421.0,271.0,435.0,262.0,440.0,251,439,238.0,438.0,227,440,217.0,436.0,226.0,432.0,238.0,431.0,252.0,433.0,253,424,238.0,421.0,227,423,238.0,427.0,241,367,188.5,328.5,204.0,331.0,204.3,340.4,188.8,337.9,293.0,329.5,277.1,330.8,276.6,339.8,292.5,338.5
5797,ir444we-fn,0,109,401,108.0,433.0,116.0,469.0,124,509.0,137,529,150,544,168.0,557.0,193,567,216.0,560.0,233,549,251,532,265,510.0,275.0,477.0,280.0,437.0,286,408,265.0,393,248.9,381.8,229.8,383.1,211.0,392.0,229.6,391.3,246.7,390.4,124,387,143.0,380.0,161.0,381.0,175.0,391.0,160.0,390.0,143.0,388.0,135.2,406.1,150.0,397.0,167.0,409.0,149.5,413.1,149.0,404.0,253.5,407.7,237.0,397.0,222.0,407.0,237.0,414.0,238.0,404.0,183.0,407.0,183.0,437.0,169.0,463.0,180,475,195,475,213,476,219.0,462.0,209.0,439.0,206.0,408.0,184.0,467.0,206.0,468.0,163,506.0,175.0,503.0,187.0,498.0,194.0,499.0,202.0,498.0,214.0,501.0,223.0,506.0,218.0,515.0,207,521,194.0,523.0,182,520,171.0,515.0,181.0,513.0,194.0,510.0,208.0,512.0,208,504,194.0,504.0,181,506,194.0,509.0,195,456,142.6,401.6,158.5,403.0,158.2,411.1,142.3,409.6,245.2,402.4,229.5,402.0,229.5,410.5,245.2,410.8
5798,ir444xa-fn,0,98,376,98.0,409.0,100.0,441.0,103,479.0,115,502,130,518,148.0,536.0,174,545,200.0,537.0,226,522,243,508,259,479.0,265.0,447.0,270.0,417.0,276,386,252.0,366,238.2,355.5,220.0,354.0,203.0,360.0,219.2,362.5,235.3,363.2,116,356,133.0,348.0,149.0,349.0,164.0,360.0,150.0,358.0,133.0,356.0,123.1,377.0,137.0,368.0,152.0,378.0,136.0,383.0,134.0,375.0,242.4,383.5,227.0,373.0,209.5,382.2,223.0,388.0,226.0,379.0,171.0,380.0,168.0,410.0,154.0,435.0,161,442,179,448,196,444,205.0,438.0,194.0,413.0,192.0,381.0,166.0,439.0,192.0,438.0,143,475.0,155.0,470.0,170.0,468.0,177.0,469.0,186.0,468.0,198.0,472.0,208.0,480.0,202.0,489.0,192,493,176.0,495.0,162,491,153.0,485.0,162.0,484.0,176.0,482.0,191.0,485.0,191,475,177.0,475.0,163,475,176.0,480.0,178,428,130.0,372.5,144.5,373.0,144.0,380.5,129.6,380.0,234.7,378.3,218.2,377.6,216.2,385.1,232.7,385.8
5799,ir444xb-fn,0,145,390,138.0,426.0,144.0,451.0,152,492.0,157,508,166,527,188.5,548.0,212,560,243.0,556.0,271,542,293,522,312,495.0,318.0,459.0,330.0,417.0,324,392,292.0,377,272.0,364.0,252.0,362.0,233.0,375.0,253.0,376.0,272.0,378.0,150,372,166.0,362.0,183.0,362.0,199.0,373.0,182.0,373.0,165.0,372.0,161.0,390.0,174.0,382.0,191.0,391.0,175.0,397.0,173.0,388.0,279.0,393.0,261.0,384.0,248.0,395.0,263.0,401.0,264.0,391.0,204.0,398.0,203.0,422.0,192.0,442.0,194,458,213,462,231,460,239.0,441.0,233.0,425.0,229.0,399.0,201.0,452.0,224.0,453.0,187,491.0,195.0,485.0,205.0,482.0,211.0,484.0,220.0,484.0,233.0,487.0,249.0,494.0,240.0,502.0,229,508,212.0,510.0,200,506,190.0,500.0,197.0,494.0,213.0,501.0,229.0,498.0,228,489,212.0,491.0,198,491,213.0,496.0,211,441,167.5,386.0,182.5,386.5,183.0,394.0,168.0,393.5,270.0,388.5,254.5,389.5,255.5,398.0,271.0,397.0
5800,ir444xc-fn,0,113,382,108.0,419.0,113.0,448.0,123,482.0,129,503,137,520,150.0,545.0,167,552,192.0,549.0,220,537,259,510,279,488.0,288.0,456.0,299.0,411.0,286,388,239.0,370,221.0,361.0,202.0,358.0,186.0,367.0,203.0,370.0,221.0,371.0,0,0,127.0,354.0,141.0,357.0,154.0,368.0,139.0,365.0,127.0,364.0,122.0,382.0,137.0,375.0,149.0,384.0,135.0,388.0,134.0,381.0,230.0,388.0,214.0,377.0,202.0,388.0,215.0,394.0,216.0,386.0,158.0,391.0,153.0,420.0,0.0,0.0,148,449,165,454,181,451,191.0,433.0,183.0,423.0,180.0,393.0,151.0,445.0,174.0,445.0,141,481.0,149.0,476.0,160.0,473.0,166.0,476.0,174.0,474.0,185.0,479.0,201.0,486.0,196.0,497.0,182,504,167.0,504.0,154,502,145.0,494.0,150.0,485.0,166.0,494.0,185.0,493.0,182,483,167.0,481.0,151,482,167.0,487.0,159,434,129.5,378.5,143.0,379.5,142.0,386.0,128.5,385.0,222.0,382.5,208.0,382.5,208.5,391.0,222.5,391.0
5801,ir444xd-fn,0,158,345,156.0,380.0,160.0,407.0,164,441.0,166,468,185,487,210.0,504.0,236,512,267.0,505.0,293,491,314,476,327,440.0,330.0,408.0,336.0,382.0,333,346,305.0,325,290.0,313.0,273.0,312.0,262.0,320.0,274.0,322.0,290.0,324.0,170,323,188.0,314.0,208.0,314.0,224.0,326.0,207.0,324.0,189.0,322.0,180.2,343.9,197.0,333.0,213.0,344.0,197.0,349.0,195.0,341.0,300.0,342.0,287.0,334.0,268.0,343.0,284.0,348.0,287.0,341.0,230.0,341.0,227.0,368.0,216.0,394.0,224,401,240,402,259,401,266.0,395.0,256.0,369.0,250.0,342.0,230.0,393.0,252.0,393.0,205,440.0,216.0,432.0,231.0,424.0,239.0,425.0,248.0,425.0,262.0,430.0,273.0,440.0,265.0,451.0,254,453,239.0,453.0,226,452,216.0,447.0,225.0,444.0,239.0,441.0,254.0,443.0,254,434,239.0,433.0,226,435,238.0,440.0,239,381,188.6,338.5,205.0,338.5,205.0,346.5,188.6,346.5,293.5,338.0,277.5,338.5,276.0,345.5,292.0,345.0
5802,ir444xe-fn,0,111,404,112.0,436.0,119.0,467.0,129,508.0,139,525,151,536,167.0,554.0,193,566,220.0,555.0,237,540,251,530,266,507.0,277.0,474.0,279.0,443.0,286,408,263.0,394,245.9,385.0,226.8,386.2,210.0,395.0,226.4,395.0,243.6,394.0,126,394,143.0,384.0,161.0,386.0,176.0,396.0,160.0,394.0,143.0,393.0,135.1,409.8,149.0,402.0,165.0,412.0,148.0,416.0,147.0,408.0,254.0,408.0,237.0,401.0,219.2,411.4,234.8,415.9,239.0,408.0,182.0,410.0,182.0,445.0,170.0,464.0,177,475,194,481,213,475,218.0,465.0,208.0,445.0,204.0,410.0,181.0,472.0,206.0,472.0,161,502.0,173.0,501.0,186.0,498.0,193.0,498.0,201.0,499.0,213.0,500.0,225.0,503.0,219.0,516.0,207,524,194.0,525.0,181,521,171.0,515.0,181.0,510.0,193.0,511.0,206.0,510.0,207,505,193.0,505.0,180,504,192.0,508.0,192,463,142.0,405.9,157.0,407.0,156.5,414.0,141.5,412.9,245.5,404.5,228.1,406.2,227.0,413.7,244.4,412.0
5803,ir446wa-fn,0,104,298,103.0,327.0,110.0,355.0,117,388.0,126,414,141,433,161.0,447.0,186,456,216.0,450.0,238,433,259,410,269,384.0,276.0,354.0,278.0,329.0,282,295,256.0,278,244.1,261.2,224.0,262.6,207.0,273.0,224.4,270.3,242.0,271.0,119,280,134.0,266.0,149.0,264.0,170.0,277.0,149.0,272.0,134.0,273.0,127.0,301.0,144.0,289.0,161.0,300.0,144.0,307.0,145.0,299.0,247.0,299.0,231.0,289.0,216.0,296.0,232.0,304.0,230.0,296.0,177.0,295.0,174.0,324.0,164.0,345.0,174,356,187,355,204,353,209.0,343.0,199.0,323.0,197.0,296.0,175.0,347.0,196.0,347.0,158,389.0,168.0,380.0,179.0,375.0,185.0,374.0,193.0,374.0,204.0,377.0,217.0,388.0,208.0,397.0,199,402,186.0,403.0,174,401,166.0,397.0,173.0,390.0,187.0,390.0,201.0,391.0,200,381,186.0,380.0,174,381,186.0,386.0,186,334,135.5,295.0,152.5,294.5,152.5,303.5,135.5,304.0,239.0,294.0,223.5,292.5,224.0,300.0,239.5,301.5
5804,ir446wb-fn,0,164,316,162.0,334.0,167.0,359.0,175,405.0,182,425,194,444,209.7,458.9,236,471,259.0,467.0,292,454,316,426,331,399.0,338.0,367.0,345.0,332.0,340,305,309.0,285,296.0,271.0,275.0,270.0,255.0,284.0,276.0,280.0,294.0,280.0,169,296,184.0,276.0,201.0,275.0,216.0,286.0,200.0,286.0,185.0,285.0,179.0,313.0,194.0,302.0,212.0,311.0,195.0,319.0,194.0,312.0,299.0,308.0,279.0,298.0,265.0,310.0,283.0,315.0,280.0,307.0,223.0,314.0,222.0,334.0,216.0,349.0,216,367,233,369,249,367,256.0,348.0,244.0,334.0,242.0,312.0,223.0,360.0,243.0,359.0,209,402.0,217.0,391.0,227.0,388.0,234.0,389.0,240.0,387.0,252.0,390.0,265.0,400.0,255.0,408.0,246,414,235.0,418.0,225,416,217.0,411.0,221.0,405.0,234.0,406.0,247.0,404.0,247,396,234.0,395.0,220,398,234.0,401.0,230,350,186.5,307.5,203.0,306.5,203.5,315.0,187.0,316.0,289.0,303.0,272.0,304.0,274.0,312.5,291.0,311.5
5805,ir446wc-fn,0,157,309,152.0,336.0,155.0,360.0,164,397.0,168,416,180,436,192.0,454.0,210,460,231.0,458.0,273,447,305,417,323,392.0,329.0,362.0,336.0,327.0,325,299,280.0,280,269.0,267.0,246.0,266.0,229.0,277.0,248.0,274.0,267.0,275.0,0,0,165.0,271.0,179.0,270.0,194.0,280.0,177.0,280.0,164.0,280.0,165.0,307.0,176.0,298.0,193.0,306.0,177.0,313.0,176.0,306.0,272.0,303.0,254.0,293.0,240.0,303.0,255.0,311.0,254.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,190,359,203,360,219,361,227.0,342.0,212.0,332.0,212.0,308.0,194.0,354.0,212.0,352.0,185,394.0,188.0,383.0,196.0,379.0,203.0,380.0,211.0,378.0,226.0,381.0,241.0,390.0,231.0,399.0,221,406,207.0,408.0,197,405,189.0,402.0,194.0,397.0,209.0,397.0,223.0,395.0,222,388,207.0,385.0,194,388,208.0,392.0,197,341,170.5,302.5,184.5,302.0,185.0,309.5,171.0,310.0,263.0,298.0,247.0,298.0,247.5,307.0,263.5,307.0
5806,ir446wd-fn,0,163,294,160.0,321.0,163.0,344.0,167,367.0,176,402,198,422,220.0,430.0,247,436,279.0,431.0,307,415,323,395,332,362.0,333.0,339.0,339.0,316.0,332,284,312.0,265,297.0,251.0,277.0,248.0,262.0,260.0,278.0,256.0,296.0,257.0,173,281,190.0,256.0,208.0,253.0,225.0,263.0,207.0,263.0,191.0,264.0,189.0,294.0,199.0,281.0,218.0,291.0,202.0,298.0,201.0,290.0,302.0,285.0,287.0,274.0,269.0,286.0,285.9,291.2,287.0,282.0,234.0,284.0,234.0,302.0,223.0,326.0,232,336,245,333,263,334,267.0,321.0,255.0,303.0,253.0,282.0,235.0,327.0,254.0,324.0,215,370.0,226.0,359.0,238.0,350.0,245.0,352.0,253.0,350.0,264.0,356.0,278.0,366.0,270.0,375.0,260,378,247.0,380.0,235,379,224.0,378.0,232.0,371.0,246.0,370.0,259.0,369.0,260,358,246.0,358.0,232,361,245.0,365.0,243,310,194.0,287.5,208.5,286.0,210.0,294.5,195.5,296.0,294.5,279.5,278.0,280.0,277.5,288.6,294.0,288.1
5807,ir446we-fn,0,112,315,115.0,345.0,123.0,372.0,133,404.0,142,425,159,443,177.0,457.0,202,462,228.0,456.0,245,441,260,425,271,400.0,281.0,372.0,285.0,334.0,290,308,262.0,289,250.8,276.0,229.6,277.9,213.0,291.0,230.9,286.0,247.8,284.0,123,303,139.0,284.0,156.0,284.0,175.0,296.0,155.0,292.0,139.0,292.0,139.0,316.0,151.0,307.0,169.0,317.0,152.0,324.0,152.0,315.0,252.0,307.0,236.0,300.0,218.2,312.9,237.0,317.0,235.0,309.0,184.0,312.0,185.0,344.0,175.0,361.0,184,373,197,375,212,370,218.0,359.0,207.0,343.0,204.0,311.0,185.0,368.0,207.0,365.0,170,404.0,181.0,397.0,190.0,393.0,197.0,395.0,205.0,394.0,215.0,394.0,228.0,400.0,222.0,410.0,212,417,199.0,418.0,188,417,178.0,413.0,185.0,407.0,199.0,409.0,212.0,406.0,212,396,198.0,398.0,185,399,198.0,404.0,195,358,145.0,311.5,160.0,312.0,160.5,320.5,145.5,320.0,244.0,303.5,227.1,306.4,227.6,314.9,244.5,312.0
5808,ir446xa-fn,0,115,290,114.0,321.0,117.0,349.0,122,377.0,134,408,152,428,170.0,440.0,199,446,226.0,443.0,251,427,265,411,280,377.0,284.0,349.0,291.0,325.0,292,293,272.0,269,260.5,255.1,237.9,253.2,223.0,265.0,240.0,259.9,257.0,261.0,130,273,148.0,252.0,164.0,251.0,183.0,263.0,163.0,259.0,147.0,261.0,141.0,295.0,158.0,281.0,176.0,293.0,157.0,299.0,154.0,293.0,261.0,292.0,244.0,280.0,225.0,293.0,243.9,299.9,233.0,291.0,192.0,288.0,191.0,314.0,181.0,335.0,190,349,201,348,217,346,222.0,339.0,214.0,315.0,212.0,289.0,192.0,339.0,212.0,339.0,165,379.0,179.0,370.0,192.0,365.0,200.0,366.0,209.0,365.0,220.0,370.0,231.0,379.0,224.0,387.0,214,389,199.0,390.0,187,389,176.0,386.0,185.0,379.0,201.0,382.0,215.0,380.0,216,372,200.0,372.0,185,374,200.0,377.0,201,326,149.5,288.0,167.0,287.0,166.5,296.0,149.0,297.0,252.5,286.0,234.5,286.5,234.5,296.4,252.5,295.9
5809,ir446xb-fn,0,173,307,171.0,333.0,174.0,361.0,179,400.0,184,425,194,440,214.7,455.6,243,463,267.0,462.0,301,448,327,420,341,395.0,349.0,364.0,357.0,329.0,352,304,320.0,282,307.0,268.0,282.0,265.0,267.0,277.0,284.0,274.0,304.0,275.0,179,287,193.0,265.0,212.0,264.0,223.0,273.0,211.0,273.0,194.0,274.0,189.0,307.0,205.0,293.0,221.0,303.0,205.0,313.0,198.0,306.0,310.0,305.0,290.0,292.0,271.0,307.0,291.0,312.0,282.0,304.0,235.0,306.0,231.0,327.0,224.0,341.0,226,362,240,361,256,362,265.0,345.0,253.0,328.0,253.0,308.0,232.0,354.0,252.0,353.0,212,398.0,219.0,385.0,233.0,381.0,241.0,382.0,248.0,380.0,263.0,384.0,278.0,395.0,269.0,408.0,258,413,243.0,411.0,231,408,219.0,404.0,224.0,398.0,243.0,399.0,261.0,399.0,259,391,242.0,387.0,223,389,243.0,394.0,238,341,197.0,300.0,213.0,298.0,213.0,308.0,197.0,310.0,300.0,298.5,280.5,299.5,281.0,309.5,300.5,308.5
5810,ir446xc-fn,0,166,302,161.0,329.0,162.0,352.0,167,388.0,170,411,181,433,195.0,448.0,214,452,241.0,453.0,281,444,315,414,332,386.0,339.0,357.0,347.0,322.0,336,298,294.0,276,282.0,260.0,258.0,257.0,239.0,271.0,260.0,267.0,279.0,268.0,0,0,175.0,259.0,189.0,257.0,201.0,268.0,188.0,267.0,175.0,269.0,173.0,301.0,185.0,286.0,199.0,296.0,186.0,307.0,180.0,300.0,283.0,297.0,263.0,285.0,246.0,299.0,265.0,305.0,257.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,199,353,212,353,229,354,238.0,338.0,226.0,322.0,227.0,302.0,204.0,347.0,222.0,347.0,187,387.0,195.0,375.0,206.0,372.0,212.0,372.0,221.0,371.0,235.0,375.0,249.0,386.0,242.0,394.0,232,400,215.0,399.0,204,398,195.0,394.0,200.0,387.0,214.0,388.0,231.0,388.0,231,382,214.0,378.0,200,381,214.0,385.0,208,333,179.0,293.5,192.0,291.0,192.5,301.5,179.5,304.0,273.0,291.0,254.5,292.0,255.5,302.0,274.0,301.0
