,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2178,i285va-fn,0,192,417,191.0,448.0,196.0,476.0,204,507.0,219,536,241,558,266.0,573.0,299,581,327.0,570.0,344,553,360,534,373,508.0,386.0,470.0,385.0,444.0,380,414,369.0,390,352.0,381.0,335.0,381.0,312.0,393.0,335.0,389.0,351.0,389.0,214,398,235.0,384.0,259.0,381.0,280.0,391.0,259.0,389.0,237.0,390.0,234.0,417.0,250.7,409.7,267.0,417.0,251.3,425.2,251.0,417.0,354.0,413.0,339.0,405.0,322.0,417.0,341.0,419.0,339.0,411.0,286.0,413.0,281.0,444.0,267.0,462.0,276,473,301,479,329,472,332.0,456.0,312.0,440.0,305.0,411.0,284.0,472.0,317.0,471.0,259,503.0,274.0,496.0,290.0,493.0,301.0,493.0,311.0,491.0,324.0,492.0,336.0,500.0,333.0,515.0,318,526,302.0,529.0,280,525,268.0,514.0,279.0,509.0,301.0,512.0,317.0,507.0,317,504,300.0,505.0,279,505,300.0,508.0,303,461,242.4,413.3,258.9,413.3,259.1,421.1,242.7,421.1,346.5,409.0,330.5,411.0,331.5,418.0,347.5,416.0
2179,i285vb-fn,0,140,432,138.0,468.0,141.0,495.0,150,520.0,161,544,194,578,225.0,595.0,261,599,285.0,588.0,300,566,315,540,325,518.0,338.0,490.0,339.0,460.0,329,430,0.0,0,311.0,394.0,293.0,395.0,276.0,406.0,294.0,406.0,311.0,403.0,174,410,196.0,397.0,225.0,396.0,249.0,407.0,224.0,404.0,196.0,405.0,196.0,432.0,213.0,423.0,231.0,432.0,213.0,438.0,213.0,429.0,314.0,429.0,300.0,422.0,284.0,431.0,300.0,434.0,298.0,428.0,247.0,436.0,243.0,463.0,234.0,468.0,233,488,266,494,289,492,288.0,466.0,278.0,458.0,274.0,433.0,249.0,487.0,282.0,487.0,217,519.0,237.0,510.0,253.0,508.0,266.0,511.0,275.0,506.0,287.0,509.0,294.0,516.0,292.0,532.0,284,542,265.0,547.0,243,545,228.0,535.0,239.0,527.0,263.0,529.0,281.0,525.0,281,522,263.0,521.0,240,522,262.0,525.0,270,478,204.5,427.5,222.0,427.5,222.0,435.0,204.5,435.0,307.0,425.5,292.0,426.5,292.0,432.5,307.0,431.5
2180,i285vc-fn,0,183,427,173.0,460.0,173.0,490.0,180,513.0,200,541,233,571,269.0,586.0,308,589,327.0,579.0,337,560,345,531,355,507.0,368.0,484.0,369.0,453.0,355,421,0.0,0,348.0,386.0,334.0,388.0,320.0,399.0,335.0,400.0,350.0,396.0,222,407,245.0,391.0,274.0,389.0,297.0,399.0,274.0,398.0,245.0,399.0,246.0,426.0,263.0,417.0,278.0,427.0,262.0,430.0,262.0,423.0,351.0,420.0,339.0,415.0,325.0,423.0,339.0,427.0,339.0,420.0,296.0,429.0,295.0,453.0,286.0,460.0,284,480,315,485,335,480,332.0,457.0,324.0,449.0,320.0,425.0,300.0,479.0,332.0,479.0,268,512.0,287.0,503.0,303.0,500.0,316.0,502.0,322.0,499.0,334.0,499.0,339.0,505.0,336.0,522.0,331,533,316.0,537.0,292,536,277.0,528.0,289.0,518.0,313.0,521.0,326.0,515.0,326,512,312.0,512.0,289,514,312.0,515.0,322,472,254.5,421.5,270.5,422.0,270.0,428.5,254.0,428.0,345.0,417.5,332.0,419.0,332.0,425.0,345.0,423.5
2181,i285vd-fn,0,132,381,128.0,409.0,131.0,438.0,134,465.0,146,504,168,524,196.0,543.0,229,549,263.0,543.0,286,524,304,502,318,468.0,324.0,440.0,322.0,414.0,317,388,310.0,366,292.0,351.0,278.0,347.0,253.0,357.0,277.0,356.0,292.0,358.0,157,360,177.0,345.0,200.0,343.0,223.0,353.0,199.0,351.0,179.0,353.0,174.0,380.0,191.0,371.3,208.0,381.0,191.0,385.0,190.0,380.0,295.0,384.0,279.0,372.0,262.0,384.0,280.0,388.0,279.0,381.0,227.0,376.0,221.0,401.0,204.0,420.0,212,432,238,438,267,435,269.0,419.0,249.0,400.0,246.0,378.0,220.0,428.0,254.0,430.0,194,464.0,209.0,454.0,225.0,448.0,236.0,451.0,247.0,450.0,261.0,455.0,271.0,469.0,265.0,484.0,253,487,236.0,490.0,215,483,203.0,477.0,214.0,469.0,236.0,473.0,255.0,467.0,255,464,236.0,464.0,214,464,236.0,467.0,240,418,182.5,375.7,199.5,376.2,199.5,383.0,182.5,382.5,287.0,378.0,270.5,378.0,271.0,386.0,287.5,386.0
2182,i285ve-fn,0,178,446,181.0,475.0,185.0,504.0,196,536.0,211,559,226,576,250.0,592.0,279,598,306.0,588.0,323,571,333,556,343,540.0,362.0,503.0,367.0,474.0,366,444,357.0,422,339.0,414.0,323.0,414.0,300.0,424.0,323.0,424.0,339.0,422.0,202,424,226.0,414.0,248.0,414.0,269.0,427.0,247.0,423.0,227.0,422.0,223.0,445.0,239.0,443.0,255.8,447.0,238.9,453.1,239.0,445.0,340.0,443.0,324.0,439.0,309.0,448.0,325.0,452.0,324.0,444.0,273.0,444.0,266.0,475.0,251.0,491.0,257,504,281,510,312,503,313.0,487.0,294.0,473.0,291.0,444.0,267.0,503.0,299.0,506.0,241,527.0,256.0,523.0,271.0,523.0,281.0,525.0,290.0,523.0,304.0,523.0,317.0,526.0,309.0,547.0,298,557,281.0,560.0,259,552,250.0,542.0,261.0,536.0,282.0,543.0,298.0,535.0,298,533,282.0,535.0,261,532,282.0,539.0,286,496,231.0,444.0,247.4,445.0,247.4,450.1,230.9,449.1,332.0,441.0,316.5,443.5,317.0,450.0,332.5,447.5
2273,i297ta-mn,0,145,349,150.0,380.0,154.0,408.0,158,439.0,179,468,199,483,224.0,498.0,250,502,282.0,497.0,309,481,323,461,331,439.0,339.0,400.0,343.0,371.0,344,344,320.0,329,304.0,314.0,284.0,313.0,266.0,325.0,283.0,325.0,300.0,328.0,174,335,191.0,319.0,212.0,316.0,230.0,327.0,210.0,330.0,193.0,331.0,188.0,348.0,203.0,339.0,223.5,346.7,204.1,354.2,207.0,343.0,309.0,345.0,291.0,335.0,274.0,343.0,290.8,349.8,294.0,340.0,239.0,343.0,235.0,376.0,221.0,395.0,229,405,252,411,271,407,280.0,392.0,265.0,374.0,257.0,341.0,236.0,402.0,268.0,400.0,215,439.0,226.0,427.0,244.0,424.0,248.0,427.0,257.0,424.0,272.0,427.0,285.0,436.0,277.0,448.0,264,455,250.0,456.0,236,456,222.0,451.0,236.0,440.0,250.0,441.0,266.0,438.0,266,436,250.0,439.0,237,438,250.0,440.0,252,394,195.5,343.5,213.2,342.9,213.8,350.5,196.0,351.1,300.0,340.0,282.5,339.0,282.4,346.4,299.9,347.4
2274,i297tb-mn,0,86,353,88.0,384.0,92.0,418.0,97,449.0,114,480,150,495,177.0,508.0,207,512,236.0,507.0,261,485,268,465,276,450.0,284.0,411.0,284.0,382.0,285,353,273.0,342,253.0,323.0,236.0,324.0,218.0,336.0,237.0,336.0,254.0,338.0,119,347,140.0,328.0,168.0,325.0,187.0,336.0,166.0,339.0,143.0,343.0,140.0,359.0,159.0,348.0,175.0,357.0,159.0,364.0,161.0,354.0,262.0,355.0,246.0,346.0,227.0,354.0,246.0,361.0,249.0,351.0,194.0,357.0,198.0,390.0,178.0,399.0,183,418,209,421,229,418,231.0,395.0,222.0,385.0,212.0,355.0,193.0,411.0,226.0,414.0,166,451.0,181.0,440.0,198.0,436.0,208.0,439.0,218.0,436.0,231.0,441.0,240.0,449.0,235.0,462.0,226,470,209.0,470.0,187,469,175.0,463.0,187.0,453.0,207.0,455.0,225.0,452.0,226,450,208.0,449.0,187,451,208.0,451.0,214,404,149.5,353.5,167.0,352.5,167.0,360.5,149.5,361.5,254.0,350.5,236.5,350.0,236.5,357.5,254.0,358.0
2275,i297tc-mn,0,112,354,111.0,381.0,114.0,415.0,118,448.0,145,487,199,495,225.0,508.0,248,512,268.0,501.0,281,482,291,464,300,446.0,311.0,405.0,310.0,377.0,306,348,304.0,335,289.0,319.0,273.0,320.0,257.0,333.0,274.0,331.0,290.0,332.0,159,344,185.0,325.0,210.0,321.0,230.0,334.0,209.0,336.0,186.0,340.0,187.0,354.0,203.0,344.0,217.0,353.0,203.0,358.0,204.0,350.0,295.0,351.0,282.0,341.0,265.0,349.0,281.0,355.0,283.0,347.0,238.0,354.0,245.0,381.0,224.0,395.0,226,413,256,415,277,412,0.0,0.0,0.0,0.0,0.0,0.0,242.0,408.0,273.0,408.0,209,447.0,228.0,436.0,247.0,432.0,254.0,435.0,264.0,431.0,272.0,434.0,278.0,445.0,274.0,454.0,267,463,253.0,464.0,233,464,218.0,457.0,234.0,447.0,251.0,449.0,267.0,446.0,267,441,252.0,446.0,234,445,252.0,447.0,263,399,195.0,349.0,210.0,348.5,210.0,355.5,195.0,356.0,288.5,346.0,273.5,345.0,273.0,352.0,288.0,353.0
2276,i297td-mn,0,88,325,88.0,353.0,90.0,380.0,92,403.0,107,433,126,452,159.0,469.0,185,472,219.0,471.0,250,461,266,438,277,407.0,283.0,375.0,286.0,350.0,284,328,261.0,310,243.0,290.0,224.0,286.0,208.0,299.0,222.0,300.0,242.0,303.0,114,309,130.0,292.0,153.0,286.0,172.0,297.0,152.0,300.0,133.0,301.0,132.0,322.0,147.0,310.0,163.5,320.4,148.0,326.0,150.0,317.0,250.0,324.0,236.0,311.0,217.0,321.0,233.2,325.4,237.0,319.0,180.0,316.0,176.0,342.0,161.0,363.0,168,373,191,375,209,375,218.0,360.0,205.0,341.0,200.0,316.0,177.0,366.0,205.0,366.0,152,407.0,165.0,392.0,180.0,389.0,188.0,391.0,197.0,390.0,212.0,394.0,223.0,408.0,216.0,420.0,204,422,190.0,422.0,175,421,162.0,417.0,174.0,407.0,190.0,408.0,205.0,406.0,205,404,190.0,404.0,174,404,190.0,406.0,192,353,139.5,316.0,155.2,315.2,155.8,323.2,140.0,324.0,243.0,317.5,226.5,316.0,225.1,323.2,241.6,324.7
2277,i297te-mn,0,138,362,140.0,394.0,144.0,427.0,151,459.0,166,481,187,495,207.0,507.0,231,513,261.0,509.0,286,498,299,479,307,462.0,319.0,426.0,326.0,398.0,333,368,310.0,349,289.0,338.0,271.0,337.0,255.0,349.0,272.0,351.0,288.0,350.0,164,349,182.0,339.0,205.0,339.0,222.0,352.0,202.0,351.0,183.0,351.0,179.0,365.0,196.0,358.0,212.7,366.3,197.0,372.0,198.0,364.0,296.0,367.0,279.0,359.0,260.0,367.0,278.8,371.3,283.0,365.0,227.0,365.0,223.0,397.0,207.0,415.0,213,426,237,434,256,429,264.0,416.0,251.0,397.0,246.0,365.0,222.0,425.0,253.0,427.0,197,455.0,210.0,448.0,226.0,449.0,234.0,451.0,242.0,449.0,257.0,451.0,270.0,456.0,261.0,470.0,250,476,235.0,478.0,220,477,206.0,468.0,218.0,461.0,234.0,463.0,251.0,462.0,251,458,234.0,460.0,219,459,234.0,462.0,237,420,187.5,361.5,204.4,362.2,204.9,369.2,188.0,368.5,287.5,363.0,269.5,363.0,269.4,369.2,287.4,369.2
2278,i297ua-mn,0,174,341,179.0,370.0,183.0,395.0,184,426.0,203,455,226,473,249.0,487.0,275,493,307.0,491.0,331,482,348,457,363,428.0,368.0,394.0,370.0,368.0,372,338,350.0,320,333.0,301.0,311.0,299.0,293.0,312.0,312.0,314.0,329.0,315.0,199,328,216.0,310.0,239.0,305.0,257.0,314.0,237.0,319.0,218.0,321.0,219.0,340.0,231.0,331.0,249.3,337.4,234.0,345.0,236.0,335.0,336.0,336.0,320.0,327.0,301.0,335.0,319.0,338.0,322.0,331.0,264.0,332.0,263.0,363.0,248.0,382.0,254,390,279,396,300,392,307.0,380.0,291.0,360.0,286.0,330.0,262.0,388.0,295.0,386.0,236,425.0,254.0,411.0,268.0,411.0,278.0,413.0,286.0,411.0,302.0,413.0,316.0,421.0,307.0,443.0,293,450,277.0,451.0,259,452,245.0,442.0,261.0,432.0,278.0,435.0,295.0,433.0,295,420,278.0,421.0,261,420,277.0,428.0,279,381,225.0,335.5,240.2,334.2,241.7,341.2,226.5,342.5,328.0,331.5,310.5,331.0,310.0,336.5,327.5,337.0
2279,i297ub-mn,0,113,349,115.0,378.0,119.0,411.0,125,439.0,139,467,169,490,200.0,504.0,235,510,263.0,501.0,286,481,301,455,310,434.0,315.0,405.0,316.0,377.0,316,347,300.0,335,285.0,313.0,266.0,315.0,250.0,324.0,266.0,326.0,284.0,329.0,145,342,165.0,321.0,193.0,315.0,212.0,328.0,192.0,330.0,168.0,335.0,171.0,352.0,186.0,342.0,203.0,350.0,187.0,354.0,188.0,347.0,289.0,348.0,275.0,339.0,256.0,346.0,274.0,352.0,276.0,345.0,219.0,351.0,223.0,376.0,205.0,386.0,209,403,239,408,259,406,260.0,383.0,250.0,373.0,243.0,347.0,220.0,399.0,254.0,402.0,187,437.0,210.0,423.0,227.0,424.0,237.0,427.0,246.0,424.0,259.0,426.0,270.0,433.0,265.0,451.0,253,464,235.0,465.0,212,464,196.0,453.0,212.0,446.0,234.0,445.0,252.0,446.0,253,434,234.0,435.0,212,432,234.0,440.0,239,394,178.5,347.0,194.5,346.0,195.0,352.0,179.0,353.0,282.0,343.5,265.5,342.5,265.0,349.0,281.5,350.0
2280,i297uc-mn,0,136,345,131.0,376.0,136.0,404.0,140,430.0,155,464,222,483,246.0,500.0,273,501,294.0,493.0,306,476,322,448,326,429.0,335.0,399.0,333.0,365.0,329,341,325.0,329,312.0,308.0,296.0,307.0,280.0,320.0,297.0,321.0,312.0,323.0,181,336,206.0,315.0,230.0,311.0,247.0,323.0,229.0,326.0,206.0,330.0,210.0,345.0,225.0,337.0,238.0,344.0,225.0,349.0,226.0,343.0,316.0,343.0,306.0,335.0,289.0,341.0,304.0,346.0,306.0,339.0,259.0,347.0,266.0,371.0,241.0,381.0,249,397,279,401,299,401,0.0,0.0,0.0,0.0,0.0,0.0,264.0,393.0,296.0,396.0,225,432.0,246.0,418.0,270.0,418.0,276.0,422.0,285.0,418.0,296.0,420.0,297.0,428.0,297.0,445.0,287,457,273.0,459.0,253,458,234.0,444.0,250.0,436.0,274.0,440.0,289.0,440.0,289,428,274.0,428.0,249,427,273.0,433.0,284,389,217.5,341.0,231.5,340.5,231.5,346.5,217.5,347.0,311.0,339.0,297.5,338.0,296.5,343.5,310.0,344.5
2281,i297ud-mn,0,118,318,118.0,348.0,121.0,371.0,122,396.0,139,431,158,448,188.0,463.0,216,466,246.0,467.0,275,459,297,434,307,398.0,312.0,376.0,315.0,352.0,312,324,292.0,305,274.0,284.0,256.0,279.0,238.0,291.0,256.0,294.0,271.0,295.0,144,303,159.0,287.0,181.0,282.0,200.0,290.0,181.0,295.0,163.0,298.0,162.0,317.0,176.0,308.0,192.5,315.3,175.8,322.9,180.0,312.0,279.0,319.0,264.0,308.0,245.0,316.0,262.0,319.0,266.0,313.0,207.0,310.0,206.0,333.0,189.0,353.0,196,361,219,367,240,365,248.0,354.0,233.0,333.0,229.0,309.0,204.0,355.0,235.0,356.0,176,399.0,191.0,382.0,207.0,381.0,217.0,382.0,225.0,382.0,243.0,386.0,256.0,400.0,247.0,417.0,232,421,217.0,419.0,202,420,184.0,414.0,200.0,402.0,216.0,405.0,235.0,405.0,236,392,217.0,392.0,199,390,216.0,398.0,218,349,169.0,312.5,184.2,311.6,184.2,319.1,168.9,320.0,271.5,313.5,254.5,312.0,253.5,317.5,270.5,319.0
2282,i297ue-mn,0,166,354,171.0,384.0,174.0,418.0,184,449.0,195,472,213,493,237.0,504.0,258,508,287.0,506.0,312,497,329,473,340,450.0,353.0,419.0,356.0,390.0,361,362,338.0,342,322.0,327.0,303.0,327.0,284.0,340.0,303.0,340.0,319.0,341.0,192,343,210.0,329.0,230.0,327.0,248.0,338.0,229.0,340.0,211.0,341.0,210.0,359.0,224.0,350.0,241.0,356.0,225.0,363.0,227.0,354.0,324.0,359.0,310.0,352.0,292.0,358.0,309.0,362.0,312.0,356.0,254.0,356.0,252.0,385.0,237.0,401.0,243,412,267,422,288,416,295.0,406.0,279.0,384.0,277.0,354.0,250.0,412.0,284.0,415.0,224,439.0,238.0,432.0,255.0,435.0,265.0,440.0,274.0,437.0,288.0,438.0,301.0,440.0,293.0,463.0,280,473,264.0,474.0,249,472,232.0,458.0,246.0,451.0,265.0,458.0,282.0,453.0,281,444,265.0,446.0,247,441,265.0,451.0,266,410,217.0,354.5,232.5,353.0,233.0,359.5,217.5,361.0,317.0,355.5,301.0,355.0,300.5,360.0,316.5,360.5
2283,i297va-mn,0,155,333,157.0,364.0,164.0,390.0,166,416.0,181,446,201,464,225.0,480.0,254,485,286.0,482.0,312,468,332,446,343,416.0,350.0,383.0,351.0,355.0,351,328,323.0,308,306.0,292.0,285.0,289.0,268.0,301.0,285.0,303.0,303.0,305.0,177,317,191.0,302.0,212.0,296.0,230.0,306.0,213.0,309.0,194.0,311.0,193.0,332.0,208.0,322.0,224.8,327.3,208.8,334.6,209.0,326.0,312.0,325.0,296.0,316.0,276.0,325.0,295.0,328.1,294.0,320.0,236.0,325.0,236.0,351.0,223.0,370.0,230,379,253,383,273,380,282.0,367.0,265.0,347.0,261.0,322.0,236.0,374.0,269.0,375.0,215,415.0,225.0,399.0,243.0,399.0,252.0,402.0,261.0,399.0,278.0,401.0,294.0,411.0,286.0,433.0,269,442,253.0,443.0,236,442,220.0,433.0,236.0,424.0,252.0,426.0,271.0,423.0,269,407,252.0,408.0,236,408,252.0,417.0,250,365,200.5,327.0,216.4,324.7,216.8,331.0,200.9,333.3,304.0,320.5,286.0,320.5,285.5,326.5,303.5,326.5
2284,i297vb-mn,0,95,338,96.0,369.0,104.0,402.0,108,428.0,118,459,155,483,183.0,497.0,211,500,242.0,491.0,265,469,280,449,290,428.0,295.0,391.0,296.0,359.0,295,336,279.0,324,263.0,303.0,241.0,300.0,225.0,313.0,243.0,315.0,261.0,318.0,123,331,142.0,310.0,169.0,305.0,186.0,316.0,168.0,319.0,144.0,325.0,146.0,342.0,161.0,331.0,178.0,339.0,162.0,344.0,163.0,336.0,267.0,337.0,251.0,327.0,234.0,334.0,251.0,340.0,252.0,334.0,197.0,340.0,199.0,362.0,179.0,373.0,186,390,214,394,235,394,236.0,368.0,224.0,359.0,218.0,338.0,197.0,386.0,229.0,389.0,166,426.0,184.0,411.0,202.0,410.0,212.0,414.0,222.0,410.0,237.0,413.0,246.0,424.0,243.0,441.0,232,452,212.0,455.0,191,455,174.0,444.0,187.0,434.0,210.0,438.0,230.0,435.0,231,422,212.0,421.0,189,420,210.0,429.0,217,380,153.5,336.5,169.5,335.0,170.0,341.5,154.0,343.0,259.0,332.0,242.5,330.5,242.5,337.0,259.0,338.5
2285,i297vc-mn,0,116,337,114.0,367.0,117.0,397.0,120,423.0,140,455,201,472,223.0,491.0,254,493,273.0,487.0,284,476,304,439,309,420.0,317.0,381.0,314.0,355.0,305,330,304.0,318,290.0,296.0,273.0,297.0,257.0,309.0,274.0,313.0,289.0,311.0,160,327,181.0,306.0,203.0,300.0,223.0,310.0,202.0,316.0,182.0,320.0,185.0,338.0,200.0,328.0,215.0,335.0,201.0,339.0,201.0,334.0,294.0,332.0,281.0,323.0,263.0,331.0,281.0,335.0,282.0,329.0,233.0,338.0,240.0,358.0,218.0,367.0,227,384,256,389,274,389,0.0,0.0,0.0,0.0,0.0,0.0,241.0,379.0,272.0,382.0,203,422.0,221.0,407.0,244.0,405.0,254.0,410.0,266.0,406.0,274.0,406.0,279.0,419.0,280.0,436.0,268,448,253.0,450.0,231,451,212.0,439.0,225.0,429.0,253.0,431.0,269.0,428.0,270,415,253.0,417.0,226,415,252.0,424.0,262,374,192.5,333.0,207.5,331.5,208.0,337.0,193.0,338.5,287.5,327.5,272.0,327.0,272.0,333.0,287.5,333.5
2286,i297vd-mn,0,100,313,98.0,344.0,102.0,367.0,104,387.0,119,425,140,442,166.0,454.0,193,457,224.0,455.0,255,443,276,423,289,388.0,293.0,363.0,296.0,342.0,293,314,268.0,294,251.0,274.0,232.0,269.0,213.0,277.0,232.0,282.0,247.0,286.0,122,296,136.0,280.0,156.0,272.0,177.0,281.0,157.0,285.0,140.0,288.0,137.0,310.0,154.0,300.0,169.0,306.0,155.0,312.0,154.0,305.0,256.0,309.0,240.0,297.0,222.0,306.0,239.3,308.7,240.0,302.0,181.0,301.0,181.0,323.0,166.0,341.0,172,349,194,354,215,353,226.0,339.0,208.0,320.0,206.0,300.0,181.0,343.0,210.0,343.0,156,389.0,168.0,368.0,185.0,366.0,194.0,369.0,202.0,366.0,220.0,373.0,233.0,390.0,226.0,405.0,210,411,194.0,412.0,177,414,161.0,406.0,177.0,395.0,195.0,396.0,212.0,395.0,212,379,194.0,377.0,178,376,195.0,388.0,196,334,145.5,305.0,161.5,303.0,162.0,309.0,146.0,311.0,248.0,303.0,231.0,301.5,230.6,307.3,247.7,308.8
2287,i297ve-mn,0,149,345,152.0,372.0,156.0,402.0,166,437.0,178,457,195,474,213.0,491.0,242,497,272.0,493.0,296,479,314,461,325,438.0,337.0,405.0,342.0,376.0,343,350,319.0,331,303.0,315.0,284.0,313.0,264.0,323.0,283.0,326.0,299.0,328.0,172,331,188.0,316.0,207.0,314.0,227.0,322.0,208.0,327.0,189.0,329.0,187.0,347.0,205.0,340.0,220.5,343.7,205.0,350.0,204.0,343.0,305.0,346.0,289.0,338.0,271.0,344.0,287.9,349.8,289.0,343.0,232.0,340.0,230.0,374.0,214.0,386.0,220,398,245,409,266,403,275.0,389.0,259.0,372.0,256.0,339.0,226.0,398.0,262.0,400.0,204,426.0,218.0,418.0,235.0,420.0,244.0,424.0,251.0,422.0,267.0,423.0,283.0,429.0,275.0,449.0,259,461,241.0,462.0,224,459,209.0,447.0,227.0,442.0,243.0,444.0,259.0,442.0,259,429,243.0,430.0,227,428,243.0,438.0,245,395,196.0,343.5,212.7,341.9,212.7,346.9,196.0,348.5,297.0,342.0,280.0,341.0,279.5,346.9,296.5,347.9
2436,i410wa-fn,0,183,338,188.0,372.0,192.0,406.0,200,437.0,217,468,235,484,255.0,495.0,282,500,307.0,496.0,326,483,340,464,355,438.0,362.0,404.0,370.0,379.0,374,354,365.0,331,345.0,316.0,324.0,319.0,307.0,328.0,325.0,329.0,346.0,327.0,205,322,222.1,307.9,252.6,310.7,271.0,325.0,248.4,321.3,226.7,317.8,223.0,343.0,243.3,332.1,261.0,342.0,242.0,351.0,241.0,339.0,350.0,350.0,332.0,339.0,313.0,349.0,333.0,355.0,332.0,346.0,279.0,340.0,276.0,379.0,266.0,395.0,273,403,291,410,309,401,313.0,397.0,304.0,378.0,300.0,342.0,277.0,401.0,306.0,401.0,256,435.0,268.0,425.0,281.0,423.0,290.0,421.0,298.0,422.0,307.0,427.0,313.0,438.0,309.0,448.0,301,453,287.0,453.0,275,455,262.0,448.0,274.0,441.0,289.0,443.0,300.0,439.0,300,436,289.0,433.0,275,433,289.0,438.0,294,392,233.2,337.6,252.2,337.1,251.5,346.5,232.5,347.0,341.0,344.5,322.5,344.0,323.0,352.0,341.5,352.5
2437,i410wb-fn,0,132,347,128.0,378.0,133.0,418.0,140,451.0,152,480,177,504,205.0,519.0,239,524,261.0,512.0,276,495,287,479,297,456.0,309.6,420.7,320.0,405.0,317,363,318.0,343,305.0,329.0,286.0,331.0,269.0,341.0,287.0,342.0,304.0,339.0,162,335,182.0,320.0,212.0,324.0,233.0,338.0,207.0,333.0,183.0,330.0,179.0,354.0,201.0,343.0,219.0,357.0,199.0,361.0,200.0,351.0,306.0,365.0,291.0,350.0,269.0,361.0,287.0,369.0,289.0,360.0,236.0,359.0,239.0,386.0,225.0,400.0,231,418,250,424,0,0,0.0,0.0,265.0,387.0,261.0,361.0,239.0,414.0,0.0,0.0,215,451.0,228.0,441.0,241.0,437.0,250.0,440.0,259.0,436.0,266.0,443.0,269.0,454.0,266.0,465.0,255,471,244.0,474.0,230,469,220.0,461.0,228.0,453.0,243.0,457.0,256.0,456.0,257,451,245.0,450.0,228,451,244.0,453.0,259,408,190.0,348.5,210.0,350.0,209.0,359.0,189.0,357.5,298.5,357.5,280.0,355.5,278.0,365.0,296.5,367.0
2438,i410wc-fn,0,158,344,154.0,374.0,154.0,412.0,161,439.0,179,470,209,494,246.0,505.0,277,511,296.0,497.0,307,476,313,465,322,447.0,335.8,417.4,342.0,388.0,342,354,0.0,0,335.0,323.0,321.0,324.0,306.0,335.0,322.0,336.0,337.0,333.0,202,330,225.0,315.0,255.0,317.0,278.0,333.0,251.0,329.0,226.0,325.0,221.0,350.0,243.0,337.0,256.0,350.0,241.0,354.0,242.0,345.0,333.0,357.0,323.0,344.0,305.0,352.0,320.0,361.0,321.0,353.0,282.0,357.0,284.0,384.0,268.0,392.0,273,408,293,415,0,0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,406.0,0.0,0.0,257,443.0,273.0,433.0,286.0,429.0,294.0,433.0,301.0,429.0,305.0,437.0,306.0,445.0,305.0,457.0,296,462,286.0,464.0,271,461,261.0,453.0,273.0,446.0,285.0,448.0,297.0,447.0,298,443,287.0,441.0,273,443,285.0,445.0,305,401,232.0,343.5,249.5,343.5,248.5,352.0,231.0,352.0,328.0,350.5,314.0,348.0,312.5,356.5,326.5,359.0
2439,i410wd-fn,0,129,311,128.0,345.0,130.0,372.0,132,402.0,146,439,168,456,192.0,466.0,213,470,241.0,468.0,268,460,286,436,299,408.0,306.0,383.0,314.0,359.0,316,330,308.0,311,288.0,292.0,268.0,290.0,254.0,300.0,268.0,302.0,287.0,303.0,149,292,170.0,279.0,193.0,280.0,213.0,293.0,191.0,291.0,169.0,288.0,163.1,312.8,183.0,302.0,201.0,312.0,184.0,321.0,183.0,310.0,289.0,330.0,275.0,313.0,253.0,323.0,273.0,330.0,272.0,322.0,222.0,312.0,217.0,343.0,204.0,360.0,212,370,229,375,245,372,251.0,363.0,245.0,346.0,240.0,313.0,218.0,363.0,241.0,366.0,193,403.0,205.0,391.0,219.0,385.0,227.0,385.0,235.0,386.0,246.0,394.0,251.0,406.0,246.0,417.0,237,421,225.0,421.0,209,419,199.0,412.0,213.0,405.0,225.0,408.0,238.0,406.0,238,404,226.0,397.0,213,399,226.0,402.0,234,354,173.0,307.4,192.0,307.0,192.5,316.5,173.5,316.9,282.0,321.5,264.0,318.0,263.0,326.5,281.0,330.0
