,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3415,ir031ra-fn,0,91,414,94.0,443.0,100.0,467.0,103,492.0,113,515,129,536,149.0,551.0,177,558,205.0,551.0,230,538,251,516,262,491.0,267.0,461.0,270.0,442.0,270,412,249.0,398,230.0,384.0,211.0,386.0,192.0,398.0,212.0,395.0,231.0,394.0,105,402,121.0,387.0,140.0,388.0,158.0,398.0,138.0,395.0,121.0,394.0,119.0,416.0,132.0,409.0,149.0,417.0,133.0,422.0,134.0,415.0,232.0,412.0,218.0,407.0,203.0,415.0,218.0,420.2,218.0,412.0,166.0,413.0,163.0,437.0,146.0,456.0,153,466,175,471,198,465,205.0,456.0,187.0,439.0,186.0,412.0,158.0,463.0,189.0,460.0,136,490.0,152.0,482.0,167.0,479.0,175.0,480.0,185.0,479.0,200.0,481.0,217.0,489.0,204.0,500.0,190,503,176.0,506.0,161,506,149.0,501.0,156.0,497.0,175.0,498.0,193.0,495.0,193,487,175.0,486.0,157,488,175.0,492.0,173,456,125.5,412.5,140.5,413.0,141.0,419.5,126.0,419.0,225.0,409.5,210.5,411.0,210.5,417.6,225.0,416.1
3416,ir031rb-fn,0,148,432,144.0,455.0,147.0,474.0,158,504.0,165,523,182,548,199.0,569.0,218,574,251.0,568.0,280,552,303,536,321,504.0,325.0,482.0,330.0,450.0,324,418,300.0,412,278.0,397.0,254.0,398.0,231.0,413.0,257.0,407.0,277.0,406.0,155,412,169.0,399.0,186.0,402.0,202.0,415.0,185.0,412.0,169.0,409.0,165.0,431.0,179.0,423.0,194.0,429.0,179.0,436.0,180.0,429.0,276.0,426.0,260.0,420.0,247.0,429.0,262.0,433.0,261.0,426.0,206.0,429.0,205.0,451.0,189.0,467.0,193,479,215,482,241,477,243.0,461.0,227.0,450.0,228.0,431.0,198.0,478.0,230.0,475.0,183,503.0,194.0,497.0,208.0,495.0,217.0,496.0,227.0,495.0,242.0,495.0,263.0,502.0,248.0,517.0,233,523,216.0,524.0,204,522,191.0,517.0,202.0,510.0,217.0,513.0,238.0,511.0,237,503,217.0,502.0,201,503,216.0,508.0,212,469,172.0,427.0,186.5,426.0,186.5,432.5,172.0,433.5,268.0,423.0,253.5,424.5,254.5,431.0,269.0,429.5
3417,ir031rc-fn,0,132,426,127.0,450.0,127.0,473.0,140,497.0,147,515,153,545,166.0,562.0,182,567,217.0,561.0,253,547,275,530,303,498.0,310.0,474.0,312.0,446.0,303,419,269.0,409,245.0,393.0,220.0,393.0,198.0,409.0,223.0,402.0,246.0,403.0,0,0,142.0,395.0,156.0,397.0,172.0,408.0,155.0,406.0,141.0,404.0,140.0,425.0,155.0,417.0,169.0,424.0,155.0,430.0,154.0,424.0,244.0,422.0,228.0,416.0,214.0,425.0,229.0,427.0,229.0,420.0,177.0,425.0,172.0,447.0,157.0,461.0,163,473,178,475,205,471,211.0,456.0,193.0,447.0,197.0,425.0,164.0,471.0,194.0,471.0,157,496.0,163.0,491.0,172.0,489.0,181.0,490.0,191.0,488.0,209.0,490.0,231.0,497.0,215.0,511.0,197,516,183.0,514.0,172,514,162.0,510.0,169.0,505.0,181.0,506.0,202.0,504.0,202,498,181.0,497.0,169,496,181.0,501.0,176,463,147.5,421.0,162.0,420.5,162.0,427.0,147.5,427.5,236.0,419.0,221.0,420.5,221.5,426.0,236.5,424.5
3418,ir031rd-fn,0,139,412,139.0,437.0,142.0,459.0,144,479.0,155,506,170,524,197.0,539.0,229,546,255.0,539.0,286,526,304,509,317,474.0,316.0,448.0,317.0,425.0,314,401,293.0,386,277.0,372.0,256.0,372.0,239.0,382.0,258.0,380.0,277.0,380.0,152,397,165.0,381.0,185.0,378.0,201.0,384.0,184.0,383.0,166.0,387.0,166.0,409.0,179.0,399.0,195.0,409.0,180.0,413.0,179.0,407.0,278.0,400.0,264.0,393.0,248.3,404.1,264.9,408.4,264.0,399.0,212.0,401.0,210.0,421.0,194.0,445.0,201,451,223,453,247,448,254.0,440.0,233.0,422.0,232.0,401.0,207.0,445.0,237.0,443.0,185,480.0,200.0,468.0,216.0,462.0,224.0,461.0,235.0,461.0,250.0,463.0,267.0,476.0,255.0,486.0,240,489,225.0,491.0,210,490,198.0,489.0,206.0,483.0,225.0,482.0,244.0,479.0,244,470,225.0,471.0,206,473,224.0,477.0,222,436,172.5,404.0,187.0,404.0,187.5,411.0,173.0,411.0,271.0,396.5,256.1,398.6,256.6,406.3,271.5,404.2
3419,ir031re-fn,0,97,430,105.0,459.0,111.0,482.0,119,506.0,130,525,144,543,162.0,558.0,189,564,212.0,558.0,232,542,246,526,258,503.0,267.0,478.0,273.0,451.0,271,419,247.0,403,228.0,396.0,209.0,402.0,193.0,412.0,212.0,410.0,229.0,405.0,109,415,123.0,404.0,145.0,408.0,161.0,417.0,143.0,414.0,123.0,410.0,123.0,432.0,137.0,425.0,154.0,431.0,138.0,436.0,137.0,430.0,232.0,424.0,219.0,425.0,202.0,428.0,220.0,433.3,219.0,425.0,170.0,431.0,167.0,454.0,151.0,471.0,162,479,178,485,202,475,209.0,465.0,188.0,455.0,185.0,429.0,166.0,467.0,190.0,467.0,147,500.0,161.0,496.0,172.0,495.0,180.0,494.0,189.0,493.0,204.0,494.0,222.0,496.0,211.0,510.0,196,517,183.0,518.0,169,517,158.0,512.0,166.0,510.0,182.0,510.0,200.0,505.0,200,498,181.0,500.0,167,501,181.0,504.0,178,473,130.0,428.5,145.5,428.0,146.0,433.5,130.5,434.0,225.5,424.5,210.5,426.5,211.0,430.6,226.0,428.6
3420,ir031sa-fn,0,84,410,84.0,442.0,91.0,469.0,96,491.0,101,515,115,533,139.0,548.0,166,556,197.0,548.0,221,536,243,515,253,492.0,259.0,461.0,263.0,438.0,263,411,236.0,392,219.0,382.0,199.0,384.0,182.0,394.0,201.0,392.0,218.0,390.0,96,398,111.0,387.0,128.0,389.0,144.0,396.0,127.0,395.0,112.0,394.0,106.8,416.4,121.0,408.0,136.0,414.0,122.0,421.0,118.0,414.0,219.0,412.0,206.0,405.0,188.7,414.7,205.3,419.3,203.0,411.0,152.0,412.0,149.0,437.0,135.0,461.0,142,465,161,470,186,462,193.0,451.0,175.0,440.0,173.0,410.0,144.0,460.0,176.0,460.0,128,490.0,141.0,480.0,154.0,478.0,162.0,479.0,171.0,476.0,187.0,479.0,204.0,490.0,193.0,500.0,179,504,163.0,505.0,150,504,136.0,501.0,147.0,495.0,163.0,496.0,181.0,494.0,181,487,162.0,486.0,147,487,162.0,491.0,160,452,113.9,412.2,128.5,411.0,129.0,417.5,114.4,418.7,212.5,408.5,197.3,409.9,197.0,417.0,212.1,415.7
3421,ir031sb-fn,0,141,432,135.0,462.0,139.0,476.0,150,508.0,154,529,166,550,183.0,565.0,203,572,234.0,568.0,269,553,291,537,311,506.0,315.0,481.0,321.0,452.0,315,425,286.0,409,265.0,394.0,242.0,396.0,218.0,412.0,244.0,406.0,265.0,404.0,144,413,155.0,399.0,172.0,401.0,188.0,412.0,171.0,412.0,155.0,410.0,152.0,431.0,167.0,423.0,180.0,428.0,166.0,436.0,165.0,430.0,262.0,424.0,246.0,420.0,232.0,429.0,248.0,432.0,247.0,426.0,192.0,428.0,191.0,451.0,175.0,468.0,180,479,201,481,227,476,231.0,459.0,214.0,449.0,216.0,428.0,184.0,476.0,215.0,476.0,173,506.0,181.0,497.0,193.0,494.0,203.0,495.0,211.0,492.0,227.0,493.0,248.0,504.0,236.0,515.0,218,519,203.0,521.0,191,521,181.0,517.0,188.0,510.0,203.0,513.0,222.0,508.0,219,503,203.0,502.0,187,504,203.0,506.0,198,467,159.5,427.0,173.5,425.5,173.0,432.0,159.0,433.5,254.0,422.0,239.0,424.5,240.0,430.5,255.0,428.0
3422,ir031sc-fn,0,120,425,117.0,451.0,117.0,473.0,128,499.0,133,524,143,546,154.0,558.0,170,564,200.0,561.0,238,547,266,529,293,497.0,298.0,475.0,302.0,447.0,292,418,249.0,405,228.0,391.0,207.0,391.0,185.0,405.0,209.0,399.0,228.0,400.0,0,0,129.0,395.0,142.0,396.0,156.0,407.0,140.0,406.0,129.0,404.0,127.0,424.0,140.0,417.0,153.0,425.0,140.0,430.0,138.0,424.0,227.0,421.0,210.0,415.0,199.0,425.0,213.0,427.0,212.0,421.0,162.0,425.0,156.0,447.0,143.0,461.0,148,473,164,475,189,471,194.0,456.0,177.0,446.0,181.0,427.0,151.0,471.0,178.0,469.0,143,499.0,149.0,490.0,158.0,488.0,167.0,490.0,178.0,488.0,193.0,490.0,212.0,499.0,201.0,508.0,185,512,171.0,515.0,160,514,149.0,510.0,155.0,504.0,167.0,505.0,188.0,503.0,188,497,167.0,495.0,155,497,167.0,501.0,159,462,133.5,420.5,146.5,421.0,146.5,427.5,133.5,427.0,218.5,418.0,204.5,420.0,206.0,426.0,220.0,424.0
3423,ir031sd-fn,0,131,408,130.0,434.0,133.0,455.0,138,476.0,144,500,157,526,188.0,539.0,217,543,245.0,535.0,277,524,297,510,310,474.0,310.0,447.0,308.0,422.0,306,397,279.0,378,266.0,369.0,241.0,371.0,227.0,380.0,244.0,377.0,263.0,375.0,140,395,157.0,378.0,176.0,377.0,192.0,384.0,174.0,385.0,157.0,385.0,153.0,411.0,167.0,398.0,183.0,406.0,168.0,413.0,164.0,406.0,265.7,397.5,250.0,391.0,235.0,403.0,249.9,404.3,249.0,397.0,198.0,399.0,197.0,420.0,181.0,445.0,189,449,209,451,232,444,240.0,433.0,221.0,420.0,217.0,399.0,194.0,444.0,223.0,441.0,176,481.0,188.0,465.0,202.0,460.0,210.0,460.0,219.0,459.0,235.0,460.0,254.0,474.0,241.0,482.0,226,486,212.0,487.0,196,486,186.0,486.0,194.0,479.0,211.0,480.0,229.0,475.0,228,468,211.0,469.0,194,471,210.0,473.0,207,434,160.0,404.5,175.0,402.0,175.5,409.5,160.5,412.0,257.9,394.2,242.5,397.0,242.5,403.7,257.8,400.9
3424,ir031se-fn,0,90,430,98.0,460.0,103.0,486.0,109,509.0,118,527,135,545,153.0,558.0,178,564,203.0,557.0,225,543,240,530,251,506.0,261.0,480.0,267.0,453.0,266,421,238.0,405,219.0,400.0,200.0,405.0,185.0,414.0,203.0,411.0,219.0,407.0,100,417,115.0,405.0,131.0,409.0,148.0,417.0,130.0,415.0,114.0,414.0,113.0,433.0,126.0,426.0,141.0,432.0,127.0,440.0,124.0,433.0,221.0,426.0,210.0,422.0,194.0,429.0,207.0,433.0,206.0,427.0,157.0,432.0,155.0,459.0,144.0,474.0,148,482,168,487,193,479,198.0,467.0,181.0,458.0,178.0,430.0,156.0,480.0,183.0,478.0,138,505.0,150.0,500.0,163.0,498.0,171.0,498.0,180.0,496.0,195.0,497.0,211.0,502.0,201.0,514.0,189,519,173.0,522.0,159,521,148.0,516.0,156.0,511.0,173.0,512.0,189.0,508.0,189,502,172.0,504.0,156,505,171.0,507.0,168,477,119.5,429.5,133.5,429.0,134.0,436.0,120.0,436.5,215.5,424.0,202.0,425.5,200.5,431.0,214.0,429.5
3425,ir032qa-fn,0,68,299,64.0,329.0,65.0,356.0,65,387.0,74,426,97,451,126.0,461.0,159,467,192.0,463.0,234,453,254,431,270,387.0,275.0,363.0,276.0,341.0,277,317,249.0,292,232.0,276.0,206.0,277.0,188.0,286.0,207.0,287.0,229.0,284.0,87,281,107.0,263.0,131.0,268.0,150.0,284.0,128.0,279.0,109.0,273.0,98.6,301.3,120.0,293.0,137.0,304.0,118.0,309.0,120.0,299.0,234.0,312.0,216.0,301.0,199.0,309.0,214.3,315.3,215.0,308.0,156.0,301.0,152.0,326.0,133.0,349.0,141,355,162,361,186,358,196.0,348.0,181.0,330.0,178.0,302.0,150.0,349.0,177.0,350.0,121,395.0,135.0,377.0,153.0,374.0,162.0,375.0,171.0,374.0,185.0,383.0,198.0,395.0,185.0,403.0,174,408,160.0,409.0,145,405,132.0,401.0,143.0,389.0,161.0,391.0,179.0,391.0,179,389,162.0,387.0,143,387,161.0,389.0,164,336,109.3,297.1,128.5,298.5,127.5,306.5,108.3,305.1,225.0,306.5,207.5,305.0,206.6,312.2,224.1,313.7
3426,ir032qb-fn,0,89,315,83.0,343.0,85.0,382.0,89,410.0,96,444,111,463,132.0,474.0,164,482,198.0,477.0,238,471,278,447,292,410.0,295.0,391.0,302.0,360.0,297,317,265.0,308,243.0,284.0,211.0,284.0,192.0,299.0,215.0,298.0,243.0,296.0,99,296,119.0,278.0,141.0,283.0,157.0,297.0,139.0,294.0,120.0,288.0,109.0,316.0,127.0,306.0,146.0,319.0,126.0,322.0,127.0,314.0,242.0,323.0,223.0,312.0,205.0,321.0,223.0,329.0,224.0,319.0,161.0,316.0,156.0,339.0,141.0,356.0,145,368,166,370,193,370,201.0,359.0,184.0,341.0,185.0,319.0,153.0,364.0,183.0,363.0,131,409.0,140.0,393.0,155.0,389.0,163.0,390.0,173.0,389.0,188.0,395.0,207.0,410.0,194.0,416.0,182,420,166.0,421.0,155,422,140.0,415.0,148.0,405.0,163.0,405.0,181.0,406.0,182,404,163.0,403.0,148,403,163.0,404.0,164,349,118.0,311.0,136.5,312.5,136.0,320.5,117.5,319.0,232.5,317.5,214.0,316.5,214.0,325.0,232.5,326.0
3427,ir032qd-fn,0,111,247,106.0,273.0,106.0,293.0,107,320.0,113,363,138,384,168.0,391.0,201,400,236.0,395.0,281,385,307,367,318,315.0,319.0,295.0,318.0,274.0,315,255,284.0,229,270.0,214.0,246.0,213.0,227.0,223.0,248.0,225.0,268.0,222.0,130,230,147.0,209.0,169.0,212.0,187.0,224.0,167.0,222.0,147.0,219.0,142.0,248.0,162.0,233.0,176.0,248.0,159.0,252.0,161.0,243.0,272.0,250.0,255.0,240.0,240.0,249.0,256.0,252.0,255.0,244.0,198.0,241.0,195.0,257.0,175.0,284.0,184,290,207,291,230,289,237.0,279.0,221.0,258.0,217.0,241.0,192.0,280.0,220.0,281.0,165,331.0,181.0,309.0,197.0,303.0,206.0,304.0,214.0,304.0,229.0,313.0,243.0,328.0,229.0,330.0,216,339,204.0,336.0,190,336,178.0,333.0,188.0,320.0,205.0,319.0,221.0,320.0,221,318,206.0,316.0,188,317,204.0,318.0,206,267,152.0,240.5,169.0,240.5,167.5,250.0,150.5,250.0,263.5,245.0,247.5,244.5,248.0,250.5,264.0,251.0
3428,ir032qe-fn,0,65,363,66.0,397.0,70.0,426.0,75,459.0,90,489,112,513,136.0,527.0,166,532,199.0,526.0,227,513,247,492,260,460.0,269.0,427.0,273.0,401.0,275,373,246.0,351,229.0,339.0,206.0,340.0,186.0,354.0,207.0,352.0,229.0,347.0,88,349,104.0,334.0,125.0,339.0,142.0,352.0,123.0,349.0,106.0,344.0,98.0,370.0,118.0,361.0,135.0,371.0,117.0,379.0,119.0,368.0,232.0,371.0,212.0,367.0,196.0,373.0,213.0,378.0,214.0,369.0,154.0,367.0,151.0,394.0,134.0,417.0,143,426,165,430,188,425,197.0,414.0,182.0,397.0,177.0,367.0,150.0,421.0,181.0,420.0,128,464.0,142.0,449.0,155.0,444.0,165.0,447.0,176.0,445.0,189.0,450.0,203.0,462.0,190.0,469.0,182,477,165.0,474.0,150,475,139.0,471.0,148.0,462.0,164.0,461.0,183.0,460.0,183,458,165.0,456.0,148,458,164.0,459.0,165,413,108.0,365.5,126.5,366.0,126.0,375.0,107.5,374.5,222.0,369.0,204.0,370.0,204.5,375.5,222.5,374.5
3429,ir032ra-fn,0,74,333,72.0,366.0,73.0,394.0,76,424.0,86,459,111,482,138.0,489.0,166,493,198.0,490.0,226,479,247,465,263,424.0,269.0,398.0,274.0,377.0,274,347,249.0,325,237.0,310.0,214.0,310.0,195.0,321.0,215.0,321.0,235.0,318.0,99,314,117.0,301.0,136.0,302.0,153.0,318.0,135.0,313.0,118.0,310.0,109.0,337.0,130.0,325.0,145.0,337.0,127.0,343.0,129.0,332.0,238.0,342.0,223.0,332.0,202.0,343.0,220.3,349.2,218.0,339.0,164.0,334.0,160.0,356.0,147.0,382.0,149,388,172,394,194,389,202.0,376.0,190.0,361.0,186.0,336.0,161.0,383.0,187.0,384.0,130,427.0,148.0,407.0,163.0,404.0,172.0,405.0,181.0,408.0,196.0,413.0,207.0,429.0,197.0,439.0,185,444,171.0,441.0,157,440,143.0,434.0,155.0,424.0,170.0,427.0,188.0,426.0,188,422,171.0,422.0,155,418,170.0,424.0,174,372,119.5,331.0,137.5,331.0,136.0,340.0,118.0,340.0,230.5,337.0,212.5,337.5,211.1,346.1,229.1,345.6
3430,ir032rb-fn,0,117,350,113.8,379.1,118.0,408.0,122,440.0,131,472,145,490,173.0,503.0,201,510,230.0,505.0,264,492,298,473,310,445.0,314.0,419.0,319.0,389.0,315,350,289.0,341,267.0,319.0,243.0,320.0,222.0,333.0,245.0,332.0,267.0,330.0,126,327,144.0,313.0,164.0,316.0,186.0,329.0,163.0,327.0,145.0,325.0,139.0,348.0,158.0,340.0,176.0,349.0,157.0,355.0,156.0,347.0,271.0,353.0,250.0,343.0,234.0,355.0,252.0,361.0,249.0,351.0,192.0,349.0,189.0,371.0,176.0,388.0,180,401,201,405,226,403,232.0,385.0,217.0,372.0,218.0,354.0,189.0,398.0,214.0,396.0,167,438.0,176.0,423.0,192.0,420.0,200.0,423.0,209.0,422.0,222.0,426.0,238.0,443.0,226.0,453.0,212,458,198.0,457.0,184,454,173.0,448.0,182.0,437.0,199.0,441.0,214.0,440.0,214,435,199.0,432.0,182,434,200.0,436.0,199,382,148.5,344.0,167.0,344.5,166.5,352.0,148.0,351.5,260.5,348.0,242.0,349.0,243.0,358.0,261.5,357.0
3431,ir032rc-fn,0,92,345,84.0,378.0,87.0,405.0,90,435.0,97,460,108,481,125.0,496.0,146,503,181.0,499.0,223,490,261,471,278,437.0,283.0,408.0,281.0,379.0,282,348,239.0,337,218.0,316.0,193.0,317.0,171.0,331.0,196.0,329.0,217.0,326.0,0,0,109.0,311.0,121.0,314.0,140.0,326.0,119.0,324.0,107.0,322.0,102.0,343.0,116.0,336.0,131.0,345.0,115.0,351.0,115.0,343.0,221.0,350.0,202.0,340.0,186.0,350.0,203.0,355.0,201.0,348.0,145.0,347.0,138.0,365.0,127.0,382.0,129,397,148,399,173,397,181.0,383.0,166.0,365.0,167.0,349.0,137.0,393.0,161.0,392.0,122,432.0,129.0,417.0,141.0,414.0,147.0,417.0,156.0,415.0,168.0,421.0,185.0,437.0,174.0,447.0,162,453,147.0,452.0,136,450,125.0,445.0,132.0,432.0,146.0,435.0,165.0,435.0,165,432,147.0,428.0,132,430,146.0,431.0,146,378,109.0,339.5,123.5,340.5,123.0,348.0,108.5,347.0,211.5,345.0,194.0,345.0,194.5,352.5,212.0,352.5
3432,ir032rd-fn,0,121,311,115.0,343.0,117.0,364.0,118,389.0,124,433,148,454,182.0,458.0,215,463,247.0,459.0,276,452,302,440,314,388.0,316.0,364.0,316.0,343.0,312,318,289.0,296,277.0,283.0,256.0,281.0,235.0,290.0,256.0,290.0,273.0,289.0,139,297,159.0,277.0,177.0,279.0,195.0,289.0,177.0,289.0,160.0,286.0,152.0,313.0,170.0,299.0,185.0,313.0,169.0,319.0,172.0,308.0,280.0,314.0,264.0,302.0,244.0,315.0,263.0,318.0,260.0,310.0,207.0,308.0,205.0,326.0,190.0,352.0,195,357,216,360,238,357,244.0,345.0,233.0,327.0,228.0,308.0,207.0,350.0,230.0,349.0,179,396.0,192.0,374.0,209.0,369.0,216.0,370.0,226.0,371.0,240.0,376.0,250.0,395.0,242.0,404.0,229,406,216.0,404.0,202,406,189.0,402.0,199.0,390.0,216.0,393.0,232.0,392.0,232,388,216.0,384.0,199,386,216.0,389.0,218,338,161.0,306.0,177.5,306.0,177.0,316.0,160.5,316.0,272.0,308.0,254.0,308.5,253.5,316.5,271.5,316.0
3433,ir032re-fn,0,75,368,77.0,396.0,83.0,427.0,88,457.0,98,479,123,509,148.0,517.0,177,523,202.0,515.0,230,501,245,486,260,456.0,267.0,428.0,271.0,403.0,275,370,250.0,352,235.0,342.0,214.0,344.0,195.0,356.0,214.0,353.0,234.0,349.0,99,351,119.0,339.0,137.0,345.0,155.0,354.0,135.0,352.0,119.0,350.0,111.0,372.0,128.0,363.0,144.0,372.0,127.0,379.0,128.0,372.0,238.0,371.0,222.0,363.0,202.0,373.0,220.0,378.0,215.0,371.0,167.0,368.0,165.0,395.0,150.0,417.0,154,425,177,430,200,422,207.0,409.0,192.0,395.0,187.0,368.0,164.0,421.0,191.0,421.0,139,455.0,155.0,442.0,169.0,440.0,177.0,441.0,186.0,441.0,198.0,442.0,211.0,459.0,203.0,470.0,191,477,177.0,476.0,163,475,149.0,467.0,159.0,460.0,177.0,463.0,193.0,462.0,193,454,177.0,453.0,159,453,177.0,458.0,179,415,119.5,367.5,136.0,367.5,135.5,375.5,119.0,375.5,230.0,367.0,212.0,368.0,211.0,375.5,229.0,374.5
3434,ir032sa-fn,0,75,331,70.0,365.0,73.0,392.0,75,418.0,83,455,107,483,137.0,498.0,167,506,197.0,500.0,234,482,253,456,265,417.0,270.0,394.0,273.0,371.0,271,342,248.0,326,233.0,313.0,212.0,311.0,191.0,322.0,212.0,322.0,230.0,319.0,97,315,116.0,302.0,137.0,306.0,153.0,317.0,135.0,317.0,117.0,313.0,107.0,335.0,126.0,327.0,141.0,335.0,125.0,340.0,123.0,333.0,234.0,342.0,219.0,333.0,199.0,340.0,216.0,345.0,213.0,338.0,162.0,333.0,159.0,355.0,142.0,379.0,149,387,170,388,191,388,202.0,376.0,186.0,356.0,182.0,335.0,158.0,379.0,184.0,380.0,133,421.0,149.0,404.0,163.0,400.0,170.0,401.0,180.0,403.0,193.0,409.0,204.0,425.0,195.0,431.0,183,435,169.0,435.0,155,433,143.0,428.0,153.0,420.0,169.0,420.0,186.0,420.0,186,417,170.0,414.0,153,415,169.0,417.0,171,369,116.5,331.0,133.5,331.0,133.0,337.5,116.0,337.5,226.5,337.5,209.0,336.5,207.5,342.5,225.0,343.5
3435,ir032sb-fn,0,115,349,111.2,374.6,115.0,404.0,119,437.0,127,471,141,493,168.0,514.0,197,523,232.0,521.0,272,501,298,475,308,441.0,312.0,417.0,316.0,385.0,320,350,281.0,339,264.0,324.0,238.0,322.0,217.0,335.0,240.0,336.0,263.0,332.0,126,332,148.0,317.0,166.0,320.0,185.0,334.0,165.0,330.0,147.0,327.0,138.0,348.0,154.0,341.0,170.0,348.0,153.0,354.0,152.0,348.0,267.0,354.0,247.0,344.0,231.0,353.0,247.0,357.0,243.0,351.0,187.0,348.0,184.0,366.0,173.0,386.0,177,400,196,402,223,402,229.0,384.0,214.0,366.0,210.0,352.0,185.0,394.0,209.0,394.0,165,436.0,175.0,422.0,187.0,416.0,196.0,419.0,205.0,416.0,219.0,423.0,234.0,439.0,224.0,447.0,212,451,196.0,450.0,185,448,172.0,444.0,181.0,435.0,196.0,436.0,212.0,434.0,212,432,196.0,429.0,180,433,196.0,432.0,196,378,146.0,344.5,162.0,344.5,161.5,351.0,145.5,351.0,257.0,349.0,239.0,348.5,239.0,355.0,257.0,355.5
3436,ir032sc-fn,0,88,342,81.0,372.0,83.0,402.0,90,429.0,95,454,103,475,115.0,498.0,141,513,174.0,514.0,230,496,263,471,278,430.0,280.0,406.0,281.0,375.0,281,346,230.0,334,210.0,318.0,187.0,317.0,166.0,330.0,189.0,330.0,210.0,327.0,94,325,104.0,313.0,120.0,316.0,138.0,328.0,119.0,326.0,105.0,323.0,97.0,341.0,112.0,335.0,125.0,342.0,111.0,348.0,110.0,342.0,216.0,348.0,197.0,339.0,181.0,347.0,197.0,352.0,193.0,345.0,141.0,344.0,137.0,360.0,123.0,378.0,128,394,143,396,169,395,176.0,380.0,161.0,361.0,159.0,344.0,132.0,388.0,155.0,388.0,118,428.0,126.0,414.0,136.0,410.0,144.0,413.0,154.0,409.0,166.0,416.0,180.0,431.0,168.0,436.0,156,438,144.0,441.0,134,439,124.0,434.0,130.0,426.0,144.0,427.0,160.0,430.0,160,425,144.0,422.0,130,424,144.0,425.0,141,373,104.5,338.0,118.5,338.5,118.0,345.0,104.0,344.5,206.5,343.5,189.0,343.0,189.0,349.5,206.5,350.0
3437,ir032sd-fn,0,117,318,114.0,336.0,114.0,352.0,116,380.0,124,429,138,465,176.0,481.0,213,487,256.0,482.0,287,459,305,429,315,380.0,317.0,357.0,317.0,336.0,311,317,286.0,295,272.0,283.0,249.0,281.0,232.0,291.0,251.0,292.0,270.0,289.0,141,294,160.0,277.0,181.0,279.0,197.0,290.0,178.0,288.0,162.0,286.0,151.0,311.0,168.0,299.0,184.0,310.0,168.0,314.0,164.0,307.0,276.0,313.0,261.0,302.0,241.0,312.0,259.0,315.0,256.0,307.0,206.0,303.0,204.0,320.0,188.0,347.0,196,353,216,353,236,352,244.0,341.0,229.0,318.0,225.0,303.0,205.0,343.0,228.0,344.0,177,389.0,192.0,369.0,207.0,365.0,214.0,365.0,224.0,367.0,237.0,371.0,249.0,389.0,240.0,393.0,228,394,215.0,394.0,201,393,188.0,393.0,198.0,384.0,215.0,384.0,230.0,382.0,230,379,215.0,377.0,198,380,214.0,380.0,215,329,159.5,305.0,176.0,304.5,176.0,312.0,159.5,312.5,268.5,307.5,251.0,307.0,250.0,313.5,267.5,314.0
3438,ir032se-fn,0,70,374,74.0,402.0,80.0,426.0,85,457.0,98,484,121,509,145.0,524.0,173,527,205.0,520.0,230,507,248,484,259,457.0,264.0,427.0,269.0,400.0,273,371,246.0,355,228.0,345.0,207.0,348.0,189.0,358.0,209.0,358.0,227.0,352.0,97,353,116.0,342.0,137.0,348.0,154.0,358.0,134.0,357.0,117.0,352.0,110.0,372.0,125.0,365.0,141.0,373.0,124.0,379.0,121.0,370.0,232.0,373.0,219.0,365.0,198.5,371.9,217.0,377.0,210.0,370.0,162.0,370.0,161.0,392.0,145.0,417.0,152,425,173,429,195,424,202.0,413.0,188.0,394.0,182.0,370.0,160.0,420.0,187.0,419.0,139,458.0,153.0,441.0,163.0,437.0,171.0,439.0,182.0,441.0,194.0,443.0,204.0,457.0,199.0,470.0,186,477,173.0,474.0,161,475,149.0,469.0,157.0,461.0,173.0,464.0,189.0,462.0,189,451,172.0,453.0,158,452,173.0,458.0,173,410,117.5,368.5,133.0,369.0,132.5,376.0,117.0,375.5,225.5,369.0,208.7,368.5,207.7,374.5,224.5,375.0
