,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2725,i439wa-mn,0,216,267,214.0,299.0,211.0,331.0,211,370.0,231,403,251,422,279.0,443.0,305,447,336.0,443.0,364,424,386,408,403,381.0,409.0,345.0,414.0,315.0,413,279,389.0,253,369.0,245.0,354.0,246.0,340.0,259.0,355.0,256.0,369.0,256.0,248,252,265.0,243.0,283.0,243.0,299.0,256.0,282.0,254.0,265.0,253.0,253.0,269.0,271.0,261.0,288.0,272.0,271.0,276.0,269.0,267.0,379.0,274.0,364.0,265.0,344.0,277.0,364.0,282.0,360.0,275.0,309.0,271.0,305.0,312.0,287.0,331.0,293,345,317,351,335,346,345.0,337.0,334.0,315.0,330.0,273.0,300.0,339.0,330.0,342.0,269,372.0,290.0,372.0,306.0,372.0,314.0,376.0,322.0,372.0,337.0,375.0,350.0,380.0,339.0,387.0,328,391,313.0,392.0,299,390,282.0,386.0,296.0,380.0,315.0,384.0,331.0,383.0,331,378,314.0,379.0,296,377,315.0,380.0,319,334,262.0,265.0,279.5,266.5,279.5,274.0,262.0,272.5,371.5,269.5,354.0,271.0,354.0,279.5,371.5,278.0
2726,i439wb-mn,0,169,277,161.0,303.0,158.0,341.0,159,378.0,182,421,210,446,245.0,461.0,278,463,298.0,459.8,321,439,342,420,352,395.0,360.0,358.0,363.0,323.0,365,287,361.0,273,348.0,260.0,327.0,257.0,308.0,269.0,327.0,271.0,345.0,274.0,206,265,229.0,250.0,250.0,251.0,269.0,267.0,248.0,263.0,228.0,263.0,218.0,280.0,237.0,272.0,251.0,284.0,234.0,286.0,229.0,279.0,343.0,288.0,329.0,279.0,311.0,289.0,327.0,293.0,325.0,286.0,278.0,292.0,266.0,325.0,255.0,341.0,261,359,284,366,305,361,311.0,344.0,302.0,325.0,299.0,293.0,269.0,352.0,300.0,356.0,227,383.0,249.0,387.0,269.0,387.0,281.0,390.0,292.0,389.0,303.0,391.0,313.0,394.0,304.0,402.0,292,406,278.0,406.0,260,402,240.0,394.0,259.0,393.0,280.0,396.0,295.0,397.0,296,394,280.0,395.0,259,391,279.0,396.0,290,348,227.5,276.0,244.0,278.0,242.5,285.0,226.0,283.0,336.0,283.5,320.0,284.0,319.0,291.0,335.0,290.5
2727,i439wc-mn,0,199,270,186.0,300.0,185.0,333.0,184,368.0,213,412,257,439,289.0,454.0,322,454,339.0,451.0,359,429,372,406,377,391.0,391.0,348.0,396.0,319.0,393,281,0.0,0,382.0,256.0,364.0,252.0,350.0,263.0,365.0,265.0,380.0,268.0,246,262,270.0,247.0,296.0,247.0,314.0,260.0,295.0,258.0,272.0,258.0,263.0,274.0,281.0,268.0,294.0,277.0,279.0,280.0,274.0,274.0,375.0,282.0,364.0,273.0,347.0,282.0,363.0,288.0,360.0,280.0,325.0,287.0,324.0,317.0,302.0,336.0,309,352,334,360,354,353,0.0,0.0,0.0,0.0,0.0,0.0,321.0,345.0,351.0,350.0,273,377.0,299.0,378.0,322.0,380.0,334.0,383.0,340.0,381.0,348.0,382.0,354.0,386.0,347.0,394.0,339,396,327.0,396.0,308,394,288.0,386.0,303.0,385.0,325.0,388.0,342.0,390.0,343,387,325.0,386.0,303,384,325.0,387.0,346,339,272.0,271.0,287.5,272.5,286.5,278.5,271.0,277.0,369.5,277.5,355.5,277.5,355.0,285.0,369.0,285.0
2728,i439wd-mn,0,165,234,161.0,269.0,155.0,295.0,151,334.0,154,371,184,385,214.0,404.0,237,409,278.0,410.0,311,399,339,381,348,344.0,354.0,315.0,358.0,284.0,355,248,337.0,228,319.0,215.0,299.0,213.0,283.0,225.0,299.0,225.0,318.0,227.0,196,218,211.0,208.0,232.0,209.0,244.0,220.0,228.0,217.0,213.0,215.0,196.0,237.0,214.0,229.0,232.3,240.1,214.0,244.0,213.0,237.0,323.0,248.0,307.0,235.0,291.0,249.0,309.0,252.0,302.0,246.0,252.0,238.0,246.0,267.0,229.0,292.0,233,303,256,308,277,308,285.0,296.0,276.0,272.0,273.0,238.0,242.0,295.0,269.0,298.0,210,335.0,230.0,330.0,246.0,329.0,254.0,332.0,263.0,330.0,276.0,333.0,289.0,345.0,279.0,349.0,268,349,251.0,347.0,234,344,221.0,344.0,236.0,338.0,253.0,339.0,270.0,343.0,271,339,253.0,337.0,236,335,254.0,340.0,256,283,205.0,233.0,223.1,234.5,223.1,242.0,205.0,240.5,315.0,241.5,299.0,242.0,300.0,250.5,316.0,250.0
2729,i439we-mn,0,208,294,204.0,327.0,202.0,367.0,208,408.0,224,432,243,450,267.0,468.0,291,474,318.0,472.0,343,455,361,443,381,418.0,393.0,383.0,401.0,351.0,405,317,385.0,298,368.0,287.0,353.0,288.0,334.0,295.0,353.0,297.0,366.0,298.0,243,283,261.0,278.0,276.0,281.0,290.0,293.0,276.0,289.0,261.0,288.0,250.0,300.0,264.0,296.0,278.8,306.8,264.0,309.0,264.0,301.0,371.0,312.0,356.0,304.0,339.0,314.0,358.0,318.0,353.0,311.0,300.0,312.0,297.0,352.0,277.0,373.0,285,381,303,394,326,388,332.0,378.0,325.0,354.0,324.0,314.0,286.0,381.0,320.0,386.0,259,404.0,276.0,407.0,292.0,410.0,300.0,412.0,309.0,411.0,323.0,414.0,335.0,414.0,327.0,425.0,315,429,297.0,429.0,280,424,267.0,418.0,283.0,415.0,299.0,419.0,316.0,419.0,316,416,299.0,416.0,283,414,301.0,418.0,304,381,257.0,298.0,271.4,301.4,271.4,307.9,257.0,304.5,363.5,308.0,347.5,309.0,348.5,316.0,364.5,315.0
2730,i439xa-mn,0,210,266,209.0,305.0,208.0,339.0,210,380.0,223,407,243,428,270.0,447.0,302,450,330.0,447.0,355,430,381,413,399,381.0,405.0,345.0,408.0,310.0,407,273,387.0,249,370.0,236.0,351.0,237.0,333.0,249.0,352.0,247.0,370.0,248.0,236,248,257.0,236.0,275.0,236.0,295.0,254.0,276.0,248.0,257.0,246.0,247.0,268.0,264.6,262.0,283.8,271.9,265.0,277.0,265.0,269.0,375.0,271.0,361.0,260.0,343.0,273.0,361.0,278.0,362.0,271.0,303.0,275.0,298.0,309.0,281.0,332.0,289,344,309,350,332,343,340.0,334.0,327.0,310.0,323.0,275.0,294.0,340.0,325.0,339.0,266,376.0,282.0,373.0,299.0,371.0,307.0,375.0,316.0,371.0,330.0,373.0,345.0,380.0,333.0,392.0,321,396,306.0,396.0,288,394,273.0,390.0,291.0,382.0,307.0,386.0,322.0,384.0,322,377,307.0,380.0,291,379,307.0,382.0,311,331,255.8,265.0,274.2,267.0,274.4,274.5,256.0,272.5,368.0,265.5,352.0,266.5,352.0,275.5,368.0,274.5
2731,i439xb-mn,0,162,277,159.0,307.0,157.0,346.0,159,389.0,186,432,213,454,241.0,464.0,275,465,303.0,460.0,326,438,344,413,348,395.0,356.0,350.0,363.0,320.0,361,285,358.0,268,342.0,253.0,324.0,251.0,305.0,263.0,324.0,264.0,340.0,267.0,199,258,224.0,244.0,246.0,245.0,265.0,258.0,244.0,259.0,223.0,258.0,213.0,279.0,231.0,272.0,246.0,283.0,231.0,285.0,231.0,279.0,340.0,284.0,326.0,276.0,311.0,286.0,325.0,290.0,325.0,282.0,271.0,289.0,266.0,318.0,248.0,340.0,255,359,280,364,305,356,306.0,340.0,299.0,317.0,294.0,287.0,265.0,352.0,297.0,352.0,229,389.0,255.0,388.0,270.0,387.0,278.0,389.0,286.0,388.0,298.0,388.0,308.0,395.0,299.0,405.0,285,413,271.0,414.0,255,410,240.0,401.0,256.0,400.0,276.0,402.0,293.0,400.0,293,392,277.0,394.0,256,393,276.0,398.0,287,346,222.0,275.5,238.5,277.5,238.5,284.0,222.0,282.0,333.0,280.0,318.5,281.0,318.0,288.0,332.5,287.0
2732,i439xc-mn,0,194,271,185.0,294.0,185.0,335.0,188,376.0,214,418,256,440,295.0,455.0,324,454,342.0,446.0,356,426,369,407,377,388.0,387.0,346.0,392.0,316.0,388,279,0.0,0,379.0,244.0,365.0,244.0,348.0,258.0,365.0,257.0,378.0,259.0,248,250,270.0,238.0,296.0,239.0,313.0,254.0,292.0,254.0,271.0,252.0,260.0,275.0,277.0,267.0,291.0,279.0,276.0,281.0,276.0,273.0,378.0,280.0,364.0,269.0,349.0,280.0,363.0,285.0,362.0,277.0,321.0,283.0,318.0,313.0,300.0,331.0,307,352,335,358,0,0,0.0,0.0,350.0,314.0,341.0,280.0,320.0,345.0,351.0,347.0,275,381.0,303.0,381.0,323.0,378.0,331.0,382.0,338.0,380.0,347.0,381.0,352.0,385.0,344.0,395.0,332,401,321.0,402.0,306,399,290.0,393.0,305.0,389.0,325.0,391.0,341.0,390.0,342,385,326.0,386.0,306,384,325.0,388.0,343,338,268.5,271.0,284.0,273.0,283.5,280.0,268.0,278.0,371.0,274.5,356.5,274.5,356.0,282.5,370.5,282.5
2733,i439xd-mn,0,158,235,154.0,271.0,152.0,304.0,151,338.0,160,381,186,398,214.0,410.0,245,411,277.0,409.0,310,401,335,379,344,342.0,348.0,309.0,353.0,278.0,350,243,333.0,225,317.0,207.0,298.0,203.0,279.0,213.0,297.0,214.0,314.0,219.0,187,213,205.0,201.0,225.0,201.0,240.0,215.0,223.0,211.0,205.0,212.0,195.0,236.0,211.0,227.0,228.0,239.0,211.0,242.0,212.0,236.0,319.0,241.0,304.0,232.0,288.0,243.0,305.0,248.0,305.0,242.0,248.0,238.0,242.0,266.0,222.0,291.0,229,301,251,304,274,304,282.0,292.0,270.0,267.0,267.0,239.0,239.0,293.0,265.0,294.0,207,338.0,226.0,330.0,241.0,326.0,250.0,327.0,256.0,326.0,273.0,332.0,285.0,342.0,273.0,349.0,263,349,249.0,351.0,235,348,217.0,348.0,233.0,339.0,250.0,341.0,264.0,342.0,265,335,250.0,335.0,233,335,250.0,338.0,254,279,203.0,231.5,219.5,233.0,219.5,240.5,203.0,239.0,311.5,236.5,296.0,237.5,296.5,245.5,312.0,244.5
2734,i439xe-mn,0,203,297,201.0,332.0,200.0,371.0,208,415.0,225,436,239,456,263.0,473.0,289,477,319.0,474.0,341,458,361,443,378,419.0,390.0,382.0,397.0,348.0,401,313,382.0,292,368.0,282.0,349.0,281.0,333.0,290.0,350.0,290.0,366.0,292.0,235,282,255.0,274.0,270.0,275.0,288.0,290.0,268.0,286.0,253.0,283.0,245.0,301.0,262.0,296.0,278.0,307.0,260.5,311.2,262.0,303.0,369.0,310.0,354.0,302.0,337.0,311.0,354.0,317.0,354.0,311.0,297.0,309.0,290.0,352.0,271.0,370.0,277,384,299,393,322,385,328.0,378.0,319.0,354.0,318.0,309.0,284.0,384.0,317.0,386.0,258,410.0,274.0,410.0,289.0,411.0,298.0,413.0,306.0,412.0,320.0,414.0,332.0,413.0,322.0,425.0,311,430,295.0,431.0,279,428,264.0,423.0,281.0,419.0,297.0,422.0,313.0,420.0,313,416,298.0,419.0,281,417,297.0,419.0,302,379,253.5,298.5,270.0,301.5,269.3,309.1,252.8,306.1,361.5,306.0,345.5,306.5,345.5,314.0,361.5,313.5
2872,i605ya-fn,0,182,379,185.0,409.0,191.0,432.0,198,455.0,209,474,229,492,248.0,508.0,279,516,305.0,511.0,323,495,341,477,356,454.0,364.0,429.0,364.0,399.0,358,363,340.0,344,323.0,335.0,303.0,340.0,291.0,352.0,306.0,348.0,323.0,344.0,199,354,215.0,344.0,231.0,345.0,250.0,356.0,231.0,353.0,216.0,352.0,214.0,377.0,230.0,366.0,249.0,380.0,230.0,385.0,234.0,374.0,334.0,366.0,318.0,361.0,299.0,374.0,318.0,376.0,318.0,368.0,261.0,376.0,259.0,408.0,249.0,423.0,256,433,278,437,296,428,302.0,421.0,286.0,405.0,279.0,374.0,261.0,430.0,290.0,430.0,240,452.0,255.0,451.0,270.0,449.0,276.0,450.0,283.0,448.0,299.0,446.0,316.0,441.0,305.0,458.0,293,466,281.0,467.0,262,468,248.0,460.0,261.0,457.0,277.0,459.0,293.0,455.0,293,454,277.0,454.0,261,455,277.0,456.0,275,425,222.0,371.5,239.5,373.0,239.5,382.5,222.0,381.0,326.0,363.5,308.5,367.5,308.5,375.0,326.0,371.0
2873,i605yb-fn,0,131,379,129.0,415.0,130.0,438.0,137,466.0,153,489,177,509,206.0,528.0,236,532,256.0,526.0,276,505,296,481,304,456.0,312.0,426.0,313.0,404.0,309,384,302.0,354,286.0,346.0,265.0,350.0,248.0,367.0,267.0,364.0,284.0,357.0,152,366,167.0,353.0,186.0,354.0,210.0,365.0,186.0,365.0,167.0,362.0,167.0,388.0,186.0,378.0,204.0,391.0,185.0,393.0,188.0,387.0,288.0,381.0,272.0,375.0,255.0,386.0,273.0,389.0,277.0,382.0,217.0,391.0,218.0,419.0,204.0,433.0,210,446,233,451,255,443,257.0,431.0,244.0,417.0,242.0,387.0,219.0,443.0,249.0,444.0,193,466.0,210.0,464.0,224.0,463.0,232.0,464.0,240.0,463.0,255.0,459.0,269.0,456.0,263.0,470.0,247,478,232.0,481.0,218,480,205.0,474.0,215.0,470.0,232.0,472.0,253.0,468.0,253,466,232.0,470.0,215,469,232.0,471.0,236,438,176.5,383.0,195.0,384.5,194.5,392.0,176.0,390.5,280.0,378.0,263.5,380.5,264.0,387.5,280.5,385.0
2874,i605yc-fn,0,149,379,146.0,403.0,152.0,433.0,157,456.0,176,478,207,503,240.0,519.0,272,524,289.0,518.0,301,498,317,468,321,452.0,326.7,436.8,334.0,408.0,333,378,336.0,354,325.0,343.0,303.0,344.0,290.0,358.0,306.0,357.0,323.0,354.0,189,363,207.0,349.0,231.0,350.0,255.0,360.0,230.0,359.0,208.0,359.0,209.0,383.0,227.0,374.0,243.0,386.0,225.0,389.0,231.0,382.0,320.0,374.0,304.0,369.0,292.0,381.0,308.0,384.0,312.0,375.0,260.0,384.0,261.0,412.0,246.0,426.0,252,439,274,443,0,0,0.0,0.0,287.0,408.0,283.0,382.0,261.0,437.0,0.0,0.0,231,460.0,247.0,458.0,262.0,456.0,270.0,456.0,278.0,456.0,291.0,454.0,302.0,451.0,296.0,463.0,284,473,271.0,476.0,256,473,243.0,468.0,252.0,464.0,271.0,466.0,288.0,463.0,288,461,271.0,462.0,252,463,271.0,465.0,282,430,218.0,378.5,235.0,380.0,234.0,387.5,217.0,386.0,312.0,371.5,298.0,375.0,300.0,382.5,314.0,379.0
2875,i605yd-fn,0,129,351,124.0,376.0,126.0,399.0,131,425.0,141,453,166,477,191.0,489.0,216,493,243.0,488.0,269,476,293,451,302,426.0,305.0,402.0,305.0,379.0,300,346,280.0,316,264.0,308.0,245.0,310.0,235.0,324.0,247.0,319.0,264.0,317.0,142,324,157.0,313.0,175.0,312.0,193.0,324.0,174.0,322.0,158.0,320.0,157.0,350.0,173.0,338.0,192.0,353.0,172.0,356.0,177.0,347.0,275.0,345.0,256.0,335.0,240.0,349.0,259.0,351.0,258.0,343.0,205.0,348.0,200.0,379.0,189.0,394.0,197,402,217,406,236,399,243.0,391.0,227.0,376.0,221.0,347.0,202.0,397.0,229.0,397.0,179,426.0,196.0,420.0,209.0,417.0,217.0,418.0,223.0,418.0,239.0,418.0,254.0,418.0,243.0,430.0,231,434,218.0,436.0,205,436,189.0,434.0,202.0,426.0,217.0,429.0,233.0,425.0,233,424,217.0,424.0,202,426,217.0,427.0,216,389,165.0,344.0,182.5,345.5,182.0,354.5,164.5,353.0,265.5,340.0,248.0,342.0,249.5,350.0,267.0,348.0
2876,i605ye-fn,0,175,393,176.0,422.0,184.0,453.0,197,475.0,212,492,222,505,239.0,520.0,261,527,285.0,522.0,303,505,319,488,333,472.0,345.0,447.0,351.0,422.0,346,389,328.0,372,311.0,364.0,290.0,371.0,280.0,380.0,294.0,378.0,310.0,374.0,191,371,206.7,361.7,225.9,367.4,242.0,379.0,223.2,375.7,208.8,371.2,205.0,394.0,222.0,387.0,239.0,401.0,221.4,401.9,224.0,396.0,323.0,391.0,303.0,386.0,287.0,398.0,306.0,403.0,307.0,394.0,252.0,401.0,248.0,430.0,236.0,442.0,243,451,263,460,283,450,289.0,441.0,272.0,429.0,269.0,400.0,250.0,453.0,276.0,453.0,229,469.0,245.0,469.0,257.0,470.0,263.0,470.0,270.0,469.0,286.0,467.0,300.0,462.0,287.0,477.0,278,483,265.0,487.0,251,483,238.0,479.0,249.0,476.0,263.0,479.0,279.0,475.0,279,474,263.0,475.0,250,475,263.0,476.0,262,450,213.5,390.5,230.5,394.0,230.2,401.5,213.2,398.0,313.0,388.5,295.0,392.0,296.5,400.5,314.5,397.0
2877,i605za-fn,0,180,382,182.0,409.0,188.0,435.0,197,462.0,212,482,227,497,246.0,517.0,275,522,302.0,517.0,320,501,336,484,355,459.0,361.0,435.0,364.0,412.0,356,375,337.0,354,319.0,346.0,301.0,351.0,291.0,360.0,304.0,357.0,319.0,353.0,199,360,212.1,348.0,234.3,351.3,249.0,365.0,230.8,360.4,214.8,356.7,214.0,383.0,227.0,373.0,247.0,386.0,230.4,390.6,231.0,381.0,333.0,376.0,312.0,368.0,297.0,381.0,315.0,385.0,314.0,377.0,260.0,383.0,258.0,416.0,245.0,430.0,253,441,273,444,294,435,298.0,426.0,284.0,412.0,279.0,383.0,256.0,439.0,287.0,437.0,237,457.0,253.0,454.0,265.0,454.0,272.0,454.0,279.0,454.0,300.0,452.0,314.0,451.0,301.0,462.0,286,471,273.0,470.0,259,469,245.0,466.0,256.0,461.0,274.0,465.0,292.0,460.0,292,459,274.0,460.0,256,460,274.0,462.0,272,434,220.5,378.0,237.0,379.5,238.7,388.3,222.2,386.8,322.5,372.0,304.5,374.5,306.0,383.0,324.0,380.5
2878,i605zb-fn,0,125,387,125.0,417.0,130.0,447.0,138,470.0,152,493,178,518,202.0,534.0,233,538,252.0,532.0,271,514,293,486,303,466.0,311.0,442.0,313.0,420.0,311,390,302.0,368,285.0,359.0,264.0,360.0,248.0,374.0,266.0,373.0,282.0,370.0,152,372,169.0,360.0,192.0,363.0,210.0,375.0,190.0,373.0,169.0,369.0,169.0,395.0,185.0,386.0,203.0,398.0,185.0,401.0,186.0,394.0,286.0,391.0,271.0,381.0,255.0,394.0,270.0,399.0,274.0,389.0,219.0,398.0,217.0,428.0,203.0,440.0,209,453,231,460,252,447,253.0,439.0,244.0,427.0,242.0,398.0,215.0,452.0,250.0,449.0,188,468.0,206.0,466.0,223.0,468.0,231.0,468.0,240.0,468.0,255.0,465.0,268.0,465.0,261.0,475.0,245,483,232.0,485.0,215,482,202.0,479.0,212.0,474.0,231.0,477.0,250.0,474.0,250,473,231.0,475.0,212,472,231.0,476.0,233,446,177.0,390.5,194.0,392.0,194.0,399.5,177.0,398.0,278.5,386.0,263.0,387.5,262.5,396.5,278.0,395.0
2879,i605zc-fn,0,152,385,152.0,413.0,158.0,438.0,163,459.0,176,484,211,511,241.0,527.0,271,531,288.0,524.0,300,503,316,476,324,459.0,331.0,438.0,337.0,416.0,335,383,338.0,366,327.0,355.0,307.0,355.0,293.0,370.0,308.0,367.0,324.0,367.0,195,370,213.0,357.0,236.0,357.0,257.0,369.0,234.0,366.0,214.0,365.0,213.0,388.0,229.0,379.0,245.0,392.0,228.0,395.0,230.0,388.0,322.0,383.0,308.0,376.0,295.0,388.0,310.0,393.0,311.0,383.0,263.0,391.0,261.0,418.0,246.0,435.0,253,448,276,453,0,0,0.0,0.0,286.0,418.0,285.0,391.0,260.0,446.0,0.0,0.0,228,462.0,250.0,462.0,264.0,463.0,272.0,464.0,281.0,462.0,292.0,460.0,302.0,459.0,296.0,471.0,286,476,275.0,481.0,258,476,242.0,472.0,255.0,469.0,273.0,472.0,289.0,469.0,289,468,274.0,470.0,255,468,274.0,470.0,280,441,221.0,383.5,237.0,385.5,236.5,393.5,220.5,391.5,315.0,379.5,301.5,382.0,302.5,390.5,316.0,388.0
2880,i605zd-fn,0,120,352,119.0,378.0,122.0,406.0,128,429.0,141,459,157,476,181.0,493.0,211,499,242.0,493.0,265,480,287,459,300,430.0,303.0,410.0,303.0,386.0,298,350,278.0,328,260.0,316.0,242.0,317.0,231.0,331.0,246.0,326.0,260.0,324.0,141,331,154.5,314.7,174.5,316.6,190.0,331.0,171.2,325.6,156.8,322.8,154.0,353.0,168.0,342.0,188.0,356.0,168.8,358.7,172.0,350.0,271.0,348.0,253.0,339.0,238.0,354.0,256.0,357.0,255.0,349.0,201.0,352.0,197.0,381.0,186.0,398.0,193,407,213,412,234,404,239.0,395.0,224.0,380.0,220.0,353.0,198.0,404.0,228.0,402.0,175,426.0,192.0,423.0,205.0,422.0,212.0,423.0,219.0,422.0,238.0,423.0,252.0,425.0,240.0,435.0,224,439,212.0,437.0,199,437,185.0,435.0,196.0,430.0,211.0,432.0,232.0,429.0,232,428,212.0,428.0,197,428,212.0,430.0,213,396,161.0,347.5,178.0,349.0,178.4,357.4,161.4,355.8,262.0,343.5,245.5,346.5,247.0,355.5,263.5,352.5
2881,i605ze-fn,0,173,398,174.0,427.0,181.0,455.0,194,481.0,211,500,223,517,240.0,531.0,260,534,282.0,529.0,299,514,315,499,329,483.0,341.0,458.0,349.0,432.0,345,402,323.0,387,304.0,379.0,289.0,382.0,278.0,395.0,292.0,390.0,305.0,387.0,190,381,203.1,372.6,223.8,377.6,240.0,391.0,220.9,387.0,205.9,382.7,204.0,402.0,218.0,396.0,237.0,409.0,220.5,410.7,218.0,401.0,317.0,405.0,299.0,396.0,285.0,408.0,302.0,413.0,303.0,403.0,248.0,407.0,246.0,437.0,232.0,451.0,240,462,260,472,281,458,283.0,450.0,271.0,436.0,267.0,407.0,245.0,464.0,273.0,462.0,224,472.0,240.0,475.0,253.0,476.0,260.0,477.0,267.0,476.0,285.0,473.0,296.0,470.0,287.0,482.0,275,492,261.0,492.0,246,490,233.0,484.0,245.0,482.0,261.0,485.0,278.0,482.0,278,480,261.0,481.0,245,481,261.0,483.0,260,462,211.0,399.0,227.5,402.5,228.7,409.9,212.2,406.3,308.0,400.5,292.0,402.0,293.5,410.5,309.5,409.0
2902,i608ya-fn,0,171,320,182.0,361.0,191.0,392.0,201,424.0,219,450,236,466,267.0,488.0,300,499,325.0,491.0,340,474,356,452,370,424.0,383.0,383.0,387.0,349.0,381,308,372.0,276,348.0,267.0,332.0,273.0,312.0,293.0,335.0,285.0,350.0,280.0,201,302,219.0,280.0,246.0,279.0,269.0,294.0,246.0,294.0,222.0,293.0,221.0,320.0,239.0,310.0,261.0,320.0,242.0,328.0,240.0,317.0,360.0,311.0,344.0,304.0,324.0,315.0,343.6,320.0,343.0,308.0,281.0,314.0,279.0,353.0,264.0,368.0,274,377,303,384,325,375,329.0,365.0,313.0,344.0,304.0,313.0,280.0,380.0,318.0,377.0,256,426.0,272.0,401.0,293.0,397.0,304.0,396.0,313.0,394.0,332.0,395.0,346.0,408.0,344.0,437.0,330,456,302.0,462.0,280,463,258.0,453.0,282.0,443.0,305.0,443.0,327.0,437.0,324,409,306.0,411.0,281,413,306.0,424.0,305,374,230.0,315.0,250.0,315.0,251.5,324.0,231.5,324.0,352.0,307.5,334.0,309.5,333.8,317.5,351.8,315.5
2903,i608yb-fn,0,162,325,169.0,357.0,177.0,399.0,189,433.0,212,463,239,487,275.0,509.0,307,516,327.0,506.0,343,483,355,462,369,426.0,381.0,401.0,388.0,365.0,383,322,0.0,0,356.0,280.0,340.0,287.0,325.0,302.0,345.0,300.0,361.0,293.0,208,312,231.0,288.0,258.0,286.0,282.0,302.0,254.0,304.0,233.0,304.0,231.0,332.0,253.0,321.0,273.0,331.0,252.0,340.0,251.0,329.0,370.0,323.0,353.0,316.0,333.0,325.0,352.0,331.0,352.0,321.0,293.0,332.0,290.0,361.0,277.0,377.0,283,388,317,398,339,389,335.0,371.0,331.0,361.0,320.0,332.0,294.0,390.0,0.0,0.0,260,440.0,277.0,419.0,302.0,408.0,317.0,415.0,327.0,410.0,343.0,411.0,353.0,424.0,348.0,447.0,338,472,314.0,478.0,288,480,265.0,469.0,283.0,462.0,310.0,458.0,337.0,446.0,336,423,309.0,427.0,282,432,309.0,443.0,319,385,242.0,326.5,263.0,326.0,262.5,335.5,241.5,336.0,361.5,319.5,343.0,320.5,342.5,328.0,361.0,327.0
2904,i608yd-fn,0,112,216,118.0,254.0,125.0,284.0,135,309.0,155,340,177,358,205.0,381.0,241,389,270.0,382.0,293,366,310,340,321,310.0,328.0,279.0,329.0,249.0,322,214,314.0,182,293.0,168.0,277.0,170.0,257.0,184.0,280.0,183.0,294.0,180.0,147,189,165.6,169.6,192.3,167.8,209.0,180.0,188.9,180.0,170.0,179.6,165.0,214.0,184.0,202.0,203.0,215.0,185.0,220.0,183.0,209.0,303.0,213.0,286.0,203.0,266.0,215.0,286.0,219.0,286.0,209.0,226.0,209.0,221.0,240.0,206.0,257.0,215,265,243,270,267,267,272.0,257.0,255.0,237.0,248.0,210.0,223.0,265.0,260.0,265.0,193,312.0,210.0,288.0,234.0,280.0,246.0,282.0,255.0,281.0,274.0,286.0,287.0,306.0,286.0,327.0,270,341,245.0,342.0,224,343,199.0,334.0,220.0,325.0,246.0,325.0,268.0,323.0,267,300,246.0,299.0,220,300,246.0,310.0,247,257,174.5,208.0,193.5,208.5,194.0,217.5,175.0,217.0,294.5,208.0,276.0,209.0,276.0,217.0,294.5,216.0
2905,i608ye-fn,0,168,413,177.0,450.0,186.0,485.0,205,515.0,220,533,235,550,256.0,568.0,284,574,310.0,565.0,324,548,337,533,347,514.0,364.0,475.0,374.0,440.0,371,401,362.0,377,341.0,371.0,323.0,377.0,306.0,394.0,327.0,387.0,343.0,380.0,192,394,210.6,377.0,235.5,378.7,254.0,394.0,234.6,390.9,215.4,388.5,216.0,415.0,233.0,409.0,252.0,414.0,233.0,424.0,230.0,412.0,350.0,407.0,331.0,403.0,313.0,412.0,330.6,416.7,332.0,408.0,268.0,413.0,268.0,450.0,251.0,460.0,261,474,288,484,310,475,314.0,457.0,299.0,445.0,293.0,412.0,266.0,477.0,304.0,479.0,239,505.0,256.0,495.0,277.0,493.0,289.0,494.0,298.0,491.0,316.0,491.0,331.0,495.0,328.0,520.0,310,540,286.0,545.0,266,543,242.0,532.0,265.0,528.0,289.0,527.0,310.0,518.0,309,504,290.0,507.0,265,507,289.0,515.0,290,478,224.5,412.0,242.5,411.5,242.5,419.0,224.5,419.5,340.5,405.0,322.0,407.5,321.8,414.3,340.3,411.8
