,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2424,i407xd-mn,0,124,283,120.0,308.0,120.0,330.0,125,356.0,135,404,156,424,185.0,437.0,211,439,246.0,436.0,277,426,301,399,306,360.0,311.0,339.0,312.0,314.0,309,284,289.0,270,274.0,251.0,258.0,247.0,235.0,257.0,256.0,259.0,271.0,261.0,145,268,161.0,252.0,181.0,249.0,198.0,257.0,182.0,259.0,163.0,261.0,156.0,282.0,173.0,271.0,189.0,283.0,173.0,287.0,174.0,280.0,277.0,282.0,262.0,272.0,243.0,281.0,261.0,287.0,261.0,280.0,208.0,275.0,205.0,296.0,187.0,321.0,195,328,217,331,238,330,245.0,319.0,232.0,296.0,229.0,276.0,205.0,320.0,231.0,319.0,183,366.0,196.0,346.0,207.0,343.0,216.0,345.0,226.0,343.0,240.0,350.0,249.0,365.0,240.0,372.0,231,375,216.0,376.0,201,376,190.0,373.0,201.0,361.0,217.0,364.0,232.0,363.0,232,359,217.0,357.0,202,357,217.0,359.0,220,306,164.5,276.5,181.0,277.0,181.0,285.0,164.5,284.5,269.5,277.0,252.5,276.5,252.0,284.0,269.0,284.5
2425,i407xe-mn,0,170,343,175.0,376.0,179.0,405.0,189,435.0,202,460,219,482,237.0,497.0,261,499,292.0,498.0,313,478,329,460,342,439.0,351.0,408.0,357.0,379.0,361,345,342.0,336,324.0,323.0,306.0,322.0,283.0,333.0,305.0,333.0,323.0,333.0,193,331,214.0,319.0,233.0,322.0,249.0,331.0,232.0,331.0,214.0,330.0,208.0,347.0,225.0,339.0,241.0,348.0,224.6,353.2,226.0,346.0,327.4,349.2,310.0,342.0,292.0,349.0,309.8,354.9,311.0,348.0,258.0,344.0,253.0,375.0,236.0,395.0,244,403,265,413,287,406,295.0,389.0,281.0,372.0,279.0,344.0,254.0,404.0,282.0,402.0,230,435.0,245.0,425.0,258.0,425.0,266.0,425.0,274.0,424.0,289.0,428.0,299.0,440.0,287.0,447.0,279,455,265.0,458.0,247,455,237.0,448.0,251.0,436.0,265.0,443.0,280.0,439.0,280,436,265.0,436.0,251,435,265.0,439.0,269,395,216.5,343.0,233.0,343.5,232.8,350.6,216.3,350.1,318.7,345.6,301.0,345.5,300.9,352.0,318.6,352.0
2426,i408wa-mn,0,227,316,222.0,349.0,224.0,378.0,229,419.0,245,453,264,472,293.0,493.0,321,497,350.0,494.0,371,475,387,452,397,423.0,403.0,393.0,407.0,365.0,408,328,407.0,312,397.0,292.0,383.0,287.0,359.0,294.0,381.0,300.0,393.0,305.0,254,296,270.0,281.0,289.0,281.0,311.0,288.0,288.0,288.0,271.0,291.0,268.0,316.0,283.0,307.0,301.7,320.9,283.5,325.1,283.0,315.0,393.0,327.0,378.0,317.0,361.0,327.0,379.0,334.0,376.0,325.0,321.0,320.0,317.0,348.0,299.0,372.0,307,383,333,384,349,386,363.0,369.0,345.0,350.0,344.0,320.0,317.0,374.0,347.0,375.0,298,419.0,310.0,402.0,327.0,394.0,334.0,395.0,340.0,393.0,351.0,400.0,360.0,424.0,356.0,436.0,344,443,332.0,445.0,317,444,302.0,437.0,316.0,426.0,331.0,427.0,343.0,427.0,342,414,332.0,409.0,317,411,331.0,421.0,334,362,275.5,311.5,292.4,314.0,292.6,323.0,275.8,320.6,385.5,322.0,369.5,322.0,370.0,330.5,386.0,330.5
2427,i408wb-mn,0,170,328,164.0,361.0,165.0,395.0,172,433.0,188,465,211,490,243.0,510.0,290,514,308.0,503.0,319,486,331,468,340,440.0,349.0,404.0,358.0,378.0,355,343,0.0,0,347.0,305.0,329.0,300.0,310.0,311.0,328.0,317.0,343.0,320.0,207,309,224.0,290.0,249.0,290.0,267.0,298.0,249.0,303.0,227.0,305.0,224.0,328.0,242.0,322.0,255.0,334.0,238.0,338.0,239.0,330.0,345.0,342.0,330.0,333.0,313.0,341.0,331.0,349.0,330.0,341.0,273.0,340.0,275.0,362.0,260.0,372.0,266,397,290,395,310,402,0.0,0.0,307.0,365.0,301.0,341.0,276.0,388.0,305.0,391.0,258,436.0,269.0,418.0,285.0,407.0,292.0,410.0,300.0,410.0,313.0,421.0,318.0,447.0,310.0,459.0,299,462,288.0,463.0,275,458,263.0,451.0,272.0,440.0,289.0,443.0,303.0,442.0,305,435,292.0,426.0,273,430,290.0,436.0,295,377,233.0,325.0,248.5,328.0,246.5,336.0,231.0,333.0,337.5,337.5,321.5,337.0,322.0,345.0,338.0,345.5
2428,i408wc-mn,0,183,323,180.0,355.0,184.0,389.0,187,424.0,207,458,238,483,271.0,504.0,321,503,332.0,497.0,339,478,347,454,357,428.0,364.0,394.0,372.0,371.0,368,334,0.0,0,0.0,0.0,355.0,294.0,335.0,307.0,354.0,310.0,0.0,0.0,241,303,258.0,284.0,280.0,284.0,300.0,291.0,280.0,295.0,261.0,299.0,258.0,322.0,276.0,314.0,288.0,328.0,271.0,331.0,272.0,323.0,364.0,336.0,353.0,326.0,337.0,334.0,352.0,342.0,353.0,333.0,302.0,333.0,309.0,357.0,295.0,367.0,304,388,329,386,343,393,0.0,0.0,340.0,356.0,329.0,332.0,313.0,379.0,339.0,383.0,296,427.0,310.0,407.0,324.0,397.0,333.0,402.0,339.0,402.0,348.0,411.0,350.0,439.0,346.0,449.0,335,452,327.0,452.0,313,447,301.0,439.0,311.0,427.0,325.0,433.0,339.0,431.0,341,425,331.0,417.0,311,420,328.0,426.0,334,367,267.0,318.0,282.0,321.0,279.5,329.5,264.5,326.5,358.5,331.0,345.0,330.0,344.5,338.0,358.0,339.0
2429,i408wd-mn,0,172,293,166.0,322.0,163.0,349.0,162,388.0,172,423,190,448,230.0,471.0,262,476,296.0,470.0,323,451,333,428,341,396.0,349.0,375.0,353.0,349.0,351,317,348.0,305,340.0,283.0,329.0,274.0,304.0,276.0,325.0,286.0,333.0,292.0,199,278,212.0,260.0,231.0,258.0,249.0,261.0,232.0,266.0,213.0,271.0,210.0,294.0,225.0,284.0,241.0,298.0,223.4,303.1,225.0,293.0,332.0,315.0,321.0,301.0,301.0,310.0,318.0,318.0,318.0,309.0,259.0,298.0,256.0,318.0,238.0,343.0,247,352,271,351,290,358,302.0,350.0,287.0,321.0,286.0,300.0,257.0,343.0,286.0,346.0,235,388.0,248.0,368.0,265.0,359.0,273.0,361.0,279.0,361.0,293.0,376.0,301.0,396.0,292.0,407.0,282,413,268.0,412.0,255,408,239.0,401.0,254.0,392.0,269.0,394.0,282.0,395.0,282,383,272.0,376.0,255,377,267.0,390.0,274,327,217.5,289.0,233.0,291.0,232.2,300.5,216.7,298.5,326.5,308.0,311.0,305.5,309.5,314.0,325.0,316.5
2430,i408we-mn,0,215,332,213.0,369.0,214.0,406.0,226,446.0,241,473,255,492,278.0,507.0,306,511,334.0,506.0,352,487,364,470,375,451.0,387.0,417.0,398.0,383.0,395,348,396.0,335,387.0,317.0,375.0,315.0,356.0,321.0,374.0,326.0,385.0,329.0,247,318,262.0,302.0,283.0,306.0,302.0,311.0,283.0,314.0,264.0,316.0,259.0,337.0,275.0,332.0,291.3,343.7,273.7,348.1,275.0,341.0,381.0,352.0,366.0,345.0,350.0,353.0,368.0,359.0,366.0,351.0,310.0,343.0,306.0,374.0,287.0,397.0,295,408,318,407,338,413,351.0,402.0,334.0,377.0,334.0,346.0,305.0,402.0,334.0,404.0,282,445.0,296.0,429.0,312.0,422.0,319.0,425.0,325.0,424.0,339.0,434.0,347.0,449.0,339.0,461.0,328,472,313.0,473.0,300,470,286.0,462.0,302.0,451.0,314.0,457.0,330.0,452.0,330,441,317.0,438.0,304,437,315.0,450.0,322,390,267.0,334.5,283.2,337.9,282.5,345.9,266.4,342.6,373.5,348.5,358.0,349.0,359.0,356.0,374.5,355.5
2431,i408xa-mn,0,223,317,219.0,353.0,221.0,386.0,226,419.0,243,459,262,484,292.0,497.0,328,499,352.0,492.0,372,473,386,452,397,426.0,402.0,388.0,411.0,360.0,407,326,406.0,311,398.0,294.0,386.0,290.0,368.0,295.0,384.0,300.0,393.0,304.0,255,298,269.0,282.0,288.0,281.0,308.0,284.0,289.0,291.0,271.0,293.0,266.0,320.0,282.0,311.0,297.8,322.8,280.9,327.2,282.0,320.0,392.0,328.0,376.0,318.0,361.0,328.0,378.0,336.0,377.0,327.0,319.0,321.0,316.0,350.0,298.0,373.0,306,385,334,384,353,387,363.0,378.0,347.0,351.0,345.0,322.0,319.0,377.0,348.0,379.0,294,423.0,310.0,407.0,326.0,397.0,334.0,398.0,341.0,397.0,352.0,406.0,362.0,427.0,356.0,438.0,346,448,333.0,450.0,317,447,301.0,438.0,318.0,426.0,330.0,430.0,344.0,427.0,344,418,331.0,416.0,318,414,330.0,424.0,336,364,274.0,315.5,289.9,316.9,289.4,325.0,273.5,323.6,384.0,323.0,368.5,323.0,369.5,332.0,385.0,332.0
2432,i408xb-mn,0,167,331,160.0,366.0,164.0,402.0,173,436.0,189,469,216,499,250.0,519.0,290,517,315.0,500.0,326,473,334,460,339,446.0,353.0,399.0,358.0,381.0,357,342,0.0,0,351.0,309.0,335.0,302.0,313.0,313.0,334.0,316.0,347.0,318.0,210,310,226.0,291.0,248.0,292.0,269.0,301.0,248.0,304.0,228.0,306.0,226.0,330.0,243.0,323.0,257.0,336.0,240.0,340.0,240.0,331.0,345.0,343.0,332.0,334.0,317.0,341.0,331.0,349.0,331.0,341.0,276.0,338.0,276.0,366.0,259.0,375.0,268,398,295,400,311,402,318.0,381.0,308.0,367.0,304.0,341.0,278.0,390.0,308.0,394.0,258,439.0,270.0,419.0,288.0,411.0,296.0,413.0,303.0,412.0,314.0,421.0,323.0,445.0,318.0,457.0,303,467,289.0,465.0,275,463,263.0,455.0,274.0,444.0,289.0,448.0,307.0,444.0,310,437,292.0,428.0,275,432,291.0,439.0,299,376,234.5,326.5,250.0,329.5,248.5,338.0,233.0,335.0,338.5,338.5,324.5,337.5,324.0,345.0,338.0,346.0
2433,i408xc-mn,0,189,324,176.0,360.0,181.0,395.0,190,427.0,210,462,243,489,290.0,506.0,327,501,337.0,489.0,342,473,347,462,360,431.0,363.0,401.0,373.0,377.0,369,334,0.0,0,0.0,0.0,359.0,296.0,338.0,310.0,359.0,312.0,0.0,0.0,244,305,258.0,288.0,283.0,287.0,300.0,297.0,282.0,297.0,262.0,300.0,259.0,324.0,277.0,318.0,290.0,330.0,274.0,334.0,274.0,325.0,365.0,336.0,355.0,327.0,342.0,335.0,354.0,342.0,354.0,333.0,307.0,334.0,311.0,358.0,294.0,370.0,304,391,329,391,344,397,0.0,0.0,339.0,358.0,332.0,334.0,315.0,384.0,343.0,386.0,295,428.0,311.0,415.0,326.0,405.0,335.0,408.0,341.0,406.0,350.0,414.0,354.0,435.0,352.0,449.0,342,455,330.0,454.0,316,453,303.0,444.0,316.0,432.0,329.0,438.0,343.0,434.0,344,427,331.0,426.0,316,428,329.0,430.0,334,372,268.0,321.0,283.5,324.0,282.0,332.0,266.5,329.0,360.0,331.5,348.5,331.0,348.0,338.5,359.5,339.0
2434,i408xd-mn,0,169,291,163.0,324.0,161.0,354.0,161,388.0,174,428,198,452,227.0,467.0,264,474,298.0,468.0,322,449,333,424,342,395.0,350.0,369.0,351.0,343.0,349,317,348.0,304,339.0,281.0,327.0,274.0,309.0,277.0,327.0,285.0,334.0,292.0,197,278,211.0,260.0,231.0,258.0,250.0,263.0,231.0,266.0,213.0,270.0,209.0,294.0,224.0,284.0,239.5,299.4,222.2,302.3,225.0,293.0,334.0,314.0,322.0,301.0,301.0,310.0,319.0,316.0,318.0,308.0,261.0,300.0,257.0,320.0,238.0,344.0,246,353,274,355,293,360,302.0,350.0,286.0,323.0,286.0,302.0,259.0,346.0,286.0,349.0,235,391.0,251.0,370.0,265.0,362.0,274.0,366.0,281.0,364.0,291.0,376.0,299.0,398.0,292.0,407.0,283,414,268.0,415.0,253,412,240.0,403.0,257.0,394.0,268.0,397.0,282.0,395.0,282,385,272.0,382.0,258,380,270.0,391.0,274,333,216.5,289.0,231.7,291.7,230.8,300.9,215.6,298.1,328.0,307.5,311.5,305.5,310.0,313.0,326.5,315.0
2435,i408xe-mn,0,213,338,212.0,369.0,215.0,405.0,225,445.0,241,472,258,496,282.0,509.0,312,512,335.0,504.0,352,487,363,470,374,451.0,387.0,413.0,398.0,381.0,397,350,396.0,335,386.0,317.0,374.0,316.0,358.0,323.0,375.0,328.0,384.0,332.0,247,318,264.0,307.0,285.0,309.0,303.0,313.0,285.0,318.0,265.0,317.0,261.0,341.0,275.0,334.0,293.3,346.2,275.6,350.8,275.0,343.0,382.2,353.2,366.0,344.0,350.0,354.0,368.0,360.0,366.0,352.0,311.0,344.0,306.0,379.0,286.0,398.0,294,412,321,414,341,416,350.0,407.0,336.0,379.0,335.0,347.0,306.0,405.0,335.0,406.0,284,449.0,299.0,432.0,313.0,424.0,321.0,428.0,329.0,426.0,339.0,435.0,345.0,454.0,342.0,464.0,331,475,315.0,476.0,300,474,288.0,465.0,303.0,454.0,317.0,460.0,331.0,455.0,331,446,319.0,442.0,305,443,317.0,450.0,322,394,268.0,337.5,284.2,340.1,284.5,348.5,268.3,345.9,374.1,348.6,358.0,349.0,359.0,357.0,375.1,356.6
2446,i411wa-fn,0,190,452,194.0,481.0,202.0,502.0,209,525.0,227,551,243,565,272.0,583.0,307,588,328.0,577.0,350,557,364,540,372,519.0,374.0,479.0,371.0,447.0,358,418,347.0,405,328.0,396.0,308.0,400.0,295.0,410.0,311.0,409.0,328.0,405.0,206,433,217.8,415.1,239.8,411.1,261.0,419.0,240.8,422.2,222.3,424.8,222.5,446.3,236.3,435.7,253.1,440.0,238.3,447.1,239.0,441.0,335.0,426.0,318.0,421.0,304.0,431.0,321.0,431.0,320.0,427.0,269.0,436.0,270.0,464.0,258.0,480.0,269,488,290,493,309,484,313.0,477.0,299.0,458.0,291.0,432.0,274.0,484.0,300.0,481.0,262,528.0,271.0,514.0,282.0,507.0,292.0,505.0,300.0,503.0,314.0,507.0,329.0,514.0,323.0,528.0,315,537,299.0,545.0,282,545,270.0,538.0,278.0,529.0,296.0,532.0,311.0,527.0,307,513,293.0,517.0,278,517,294.0,523.0,287,473,229.4,441.0,244.7,437.9,245.7,443.6,230.4,446.7,326.5,423.5,311.0,426.0,312.5,431.0,328.0,428.5
2447,i411wb-fn,0,136,467,137.0,495.0,144.0,526.0,154,547.0,172,570,195,587,221.0,601.0,257,606,280.0,596.0,300,576,314,548,320,527.0,322.0,497.0,322.0,466.0,313,440,301.0,420,282.0,408.0,265.0,414.0,254.0,427.0,269.0,425.0,285.0,421.0,160,446,176.0,427.0,199.0,424.0,220.0,434.0,199.0,437.0,178.0,437.0,179.0,460.0,193.0,449.0,210.0,454.0,195.0,461.0,194.0,456.0,292.0,441.0,275.0,437.0,262.0,445.0,277.0,446.0,277.0,442.0,228.0,454.0,232.0,478.0,218.0,489.0,224,503,249,507,272,497,268.0,478.0,257.0,472.0,253.0,449.0,234.0,498.0,262.0,496.0,218,540.0,228.0,524.0,241.0,519.0,250.0,520.0,258.0,516.0,274.0,517.0,286.0,528.0,282.0,541.0,270,550,256.0,555.0,238,556,226.0,550.0,236.0,544.0,255.0,542.0,268.0,535.0,268,528,252.0,529.0,235,533,253.0,535.0,249,488,186.0,454.5,201.5,451.5,202.5,457.5,187.0,460.5,283.5,439.0,268.5,441.0,269.5,445.5,284.5,443.5
2448,i411wc-fn,0,166,463,160.0,486.0,168.0,516.0,174,536.0,200,562,227,579,271.0,594.0,296,597,317.0,587.0,325,570,333,549,337,517.0,343.0,492.0,347.0,465.0,335,434,0.0,0,317.0,401.0,302.0,407.0,290.0,423.0,308.0,416.0,320.0,413.0,200,441,216.0,423.0,241.0,418.0,261.0,426.0,240.0,430.0,220.0,433.0,223.0,453.0,237.0,443.0,251.0,448.0,237.0,454.0,236.0,449.0,326.0,432.0,312.0,428.0,299.0,436.0,313.0,438.0,312.0,433.0,270.0,446.0,275.0,469.0,261.0,482.0,269,498,296,499,313,494,308.0,472.0,301.0,463.0,291.0,442.0,281.0,491.0,306.0,488.0,263,533.0,275.0,519.0,289.0,513.0,297.0,514.0,305.0,510.0,317.0,510.0,323.0,517.0,322.0,531.0,312,544,297.0,550.0,283,549,271.0,545.0,281.0,537.0,297.0,540.0,314.0,531.0,311,521,296.0,523.0,280,526,296.0,529.0,297,480,230.0,448.0,244.0,445.5,244.0,451.0,230.0,453.5,319.0,430.0,305.5,432.0,306.0,437.0,319.5,435.0
2449,i411wd-fn,0,124,414,124.0,442.0,128.0,466.0,134,486.0,148,521,169,542,199.0,554.0,238,558,263.0,548.0,285,531,303,511,312,487.0,310.0,455.0,308.0,429.0,298,397,285.0,379,267.0,367.0,246.0,367.0,233.0,379.0,249.0,377.0,267.0,374.0,143,395,158.2,378.5,182.4,374.7,200.0,384.0,180.8,386.1,162.4,387.7,161.0,412.0,173.0,402.0,190.8,406.7,174.7,414.3,174.0,409.0,273.0,398.0,257.0,392.0,242.0,400.0,259.0,402.0,257.0,398.0,207.0,401.0,206.0,425.0,192.0,447.0,204,452,224,454,245,449,249.0,442.0,235.0,422.0,228.0,398.0,210.0,445.0,236.0,442.0,194,494.0,203.0,477.0,217.0,468.0,226.0,467.0,234.0,465.0,248.0,470.0,263.0,481.0,256.0,494.0,245,502,231.0,506.0,214,505,202.0,503.0,213.0,489.0,228.0,493.0,242.0,484.0,242,477,226.0,477.0,212,480,227.0,486.0,223,431,167.0,407.0,181.9,404.3,182.7,410.5,167.8,413.2,265.0,395.0,249.5,396.0,250.5,401.0,266.0,400.0
2450,i411we-fn,0,175,467,183.0,492.0,189.0,516.0,203,543.0,216,562,231,576,253.0,590.0,283,599,307.0,587.0,321,572,334,559,342,543.0,354.0,503.0,356.0,474.0,349,444,334.0,428,314.0,421.0,292.0,426.0,279.0,437.0,295.0,436.0,314.0,432.0,190,449,204.7,433.0,229.7,432.0,247.0,440.0,228.3,443.8,209.0,444.8,212.0,462.0,223.2,454.5,238.9,459.0,224.3,465.7,224.0,459.0,318.7,449.2,303.0,446.0,289.0,453.0,305.0,456.0,303.0,450.0,253.0,454.0,254.0,484.0,241.0,501.0,252,511,272,516,292,507,295.0,498.0,281.0,480.0,276.0,451.0,257.0,506.0,283.0,506.0,245,541.0,253.0,535.0,265.0,532.0,274.0,529.0,282.0,529.0,294.0,531.0,309.0,532.0,301.0,549.0,292,558,279.0,562.0,262,563,250.0,556.0,261.0,552.0,277.0,553.0,290.0,549.0,289,538,275.0,538.0,261,539,275.0,543.0,270,499,217.6,458.3,231.0,456.8,231.6,462.4,218.1,463.9,310.8,447.6,296.0,449.5,297.0,454.5,311.8,452.6
2451,i411xa-fn,0,185,462,191.0,489.0,201.0,510.0,208,530.0,226,555,243,568,271.0,580.0,306,583,329.0,570.0,346,555,361,540,369,522.0,373.0,483.0,370.0,454.0,359,424,338.0,406,319.0,400.0,302.0,404.0,288.0,417.0,305.0,412.0,320.0,408.0,200,440,212.9,422.9,235.3,419.3,257.0,429.0,235.4,429.7,217.3,432.6,219.0,454.0,229.0,445.0,245.8,447.8,231.4,456.6,231.0,450.0,327.9,430.1,313.0,425.0,297.0,437.0,315.0,438.0,312.0,431.0,264.0,442.0,265.0,469.0,254.0,491.0,266,499,285,499,304,494,308.0,485.0,291.0,464.0,284.0,437.0,270.0,493.0,296.0,487.0,260,533.0,270.0,525.0,280.0,520.0,289.0,516.0,297.0,514.0,311.0,515.0,329.0,515.0,319.0,526.0,309,533,296.0,540.0,278,541,268.0,539.0,277.0,531.0,293.0,530.0,303.0,526.0,303,524,291.0,526.0,276,528,292.0,528.0,280,480,224.0,449.5,237.4,446.4,238.6,452.2,225.2,455.3,320.5,427.6,305.0,431.0,306.0,437.5,321.5,434.1
2452,i411xb-fn,0,127,470,134.0,499.0,144.0,532.0,154,556.0,175,578,200,593,228.0,602.0,253,602,280.0,592.0,296,579,308,562,315,535.0,321.0,507.0,320.0,470.0,312,446,296.0,421,277.0,413.0,259.0,417.0,248.0,433.0,264.0,428.0,278.0,421.0,152,457,168.0,438.0,191.0,433.0,213.0,442.0,191.0,446.0,169.0,447.0,175.0,469.0,190.0,460.0,204.0,463.0,190.0,471.0,188.0,464.0,285.0,445.0,269.0,441.0,257.0,451.0,271.0,451.0,270.0,446.0,222.0,462.0,225.0,485.0,215.0,497.0,223,515,246,515,266,506,264.0,486.0,251.0,476.0,243.0,455.0,231.0,509.0,257.0,503.0,215,548.0,226.0,539.0,238.0,534.0,247.0,534.0,255.0,529.0,271.0,530.0,286.0,533.0,280.0,543.0,268,551,254.0,557.0,238,558,226.0,555.0,234.0,548.0,251.0,546.0,267.0,542.0,266,540,250.0,542.0,234,547,250.0,544.0,245,496,182.5,464.5,197.0,461.5,197.0,467.0,182.5,470.0,277.0,443.0,263.0,446.0,264.0,451.0,278.0,448.0
2453,i411xd-fn,0,119,428,121.0,449.0,124.0,470.0,133,493.0,151,524,172,542,205.0,552.0,235,549,260.0,541.0,280,527,298,510,310,481.0,309.0,453.0,305.0,428.0,294,397,277.0,377,258.0,367.0,241.0,369.0,226.0,381.0,244.0,377.0,258.0,375.0,137,405,151.7,386.5,174.5,382.2,193.0,392.0,174.0,392.5,155.5,395.0,155.0,419.0,167.0,408.0,183.9,413.0,168.8,422.0,168.0,416.0,266.7,399.4,249.0,392.0,235.0,404.0,252.0,406.0,249.0,399.0,201.0,407.0,202.0,428.0,188.0,454.0,201,461,221,460,239,454,243.0,446.0,227.0,424.0,221.0,401.0,205.0,453.0,230.0,447.0,192,495.0,202.0,485.0,213.0,478.0,222.0,477.0,230.0,475.0,245.0,478.0,259.0,483.0,250.0,491.0,240,494,224.0,498.0,210,500,201.0,502.0,208.0,491.0,225.0,492.0,237.0,487.0,236,484,223.0,485.0,208,490,224.0,488.0,214,434,161.0,413.5,175.5,410.5,176.3,417.5,161.9,420.5,257.9,395.7,242.0,398.0,243.5,405.0,259.4,402.7
2454,i411xe-fn,0,174,475,180.0,499.0,190.0,522.0,202,550.0,217,567,234,579,256.0,590.0,280,594,302.0,586.0,315,574,329,561,339,548.0,352.0,509.0,352.0,478.0,346,447,327.0,432,305.0,426.0,287.0,431.0,272.0,444.0,290.0,439.0,306.0,434.0,185,456,200.5,440.9,225.4,441.4,242.0,453.0,223.3,452.2,203.8,452.2,204.0,471.0,216.0,464.0,232.1,467.1,219.0,475.0,217.0,469.0,312.9,453.8,296.0,450.0,282.0,460.0,299.0,461.0,296.0,456.0,248.0,462.0,249.0,492.0,238.0,512.0,249,522,268,523,286,516,290.0,506.0,274.0,487.0,268.0,459.0,251.0,516.0,279.0,511.0,236,550.0,251.0,545.0,260.0,542.0,268.0,540.0,276.0,539.0,292.0,539.0,308.0,537.0,298.0,547.0,287,553,275.0,561.0,258,560,245.0,556.0,257.0,551.0,270.0,552.0,284.0,548.0,283,546,269.0,547.0,257,549,270.0,549.0,263,507,210.0,467.5,224.0,465.6,225.5,471.1,211.5,473.0,304.5,451.9,289.0,455.0,290.5,460.5,306.0,457.4
2455,i412wa-mn,0,193,292,194.0,320.0,201.0,345.0,206,380.0,223,408,242,429,264.0,443.0,296,454,325.0,447.0,348,432,365,407,376,381.0,377.0,347.0,380.0,322.0,380,284,368.0,263,351.0,246.0,329.0,247.0,312.0,262.0,332.0,261.0,350.0,261.0,213,270,231.0,252.0,252.0,252.0,276.0,264.0,253.0,266.0,231.0,265.0,232.0,291.0,246.8,281.9,263.0,288.0,248.2,295.5,247.0,288.0,351.0,285.0,334.0,277.0,318.0,285.0,336.0,291.0,334.0,284.0,281.0,282.0,281.0,303.0,267.0,330.0,280,339,295,339,310,337,320.0,330.0,304.0,301.0,304.0,281.0,284.0,329.0,305.0,329.0,268,383.0,276.0,368.0,288.0,358.0,296.0,355.0,303.0,357.0,315.0,367.0,323.0,379.0,317.0,388.0,309,392,296.0,397.0,283,396,274.0,391.0,282.0,383.0,296.0,387.0,308.0,384.0,309,372,296.0,368.0,282,371,296.0,379.0,294,312,239.4,286.5,254.9,285.0,255.6,291.7,240.1,293.2,342.5,281.0,326.0,281.0,327.0,288.0,343.5,288.0
2456,i412wb-mn,0,129,302,129.0,335.0,134.0,365.0,141,392.0,155,419,186,448,213.0,460.0,246,469,274.0,459.0,290,443,304,425,313,396.0,315.0,358.0,318.0,333.0,317,299,310.0,280,294.0,259.0,272.0,260.0,257.0,273.0,275.0,275.0,295.0,274.0,154,280,180.0,258.0,205.0,261.0,227.0,277.0,201.0,278.0,179.0,277.0,177.0,301.0,194.0,293.0,210.0,299.0,194.0,305.0,194.0,298.0,295.0,299.0,281.0,291.0,266.0,296.0,280.0,303.0,281.0,297.0,229.0,300.0,231.0,320.0,223.0,329.0,229,352,246,351,264,351,268.0,336.0,258.0,318.0,257.0,300.0,235.0,342.0,257.0,342.0,215,396.0,226.0,381.0,238.0,369.0,247.0,373.0,255.0,369.0,266.0,381.0,270.0,397.0,264.0,406.0,256,410,245.0,411.0,229,410,222.0,406.0,230.0,400.0,244.0,403.0,258.0,399.0,260,386,247.0,381.0,231,386,246.0,394.0,250,328,185.5,297.0,202.0,296.0,202.0,302.0,185.5,303.0,288.0,295.0,273.5,293.5,273.0,299.5,287.5,301.0
2457,i412wc-mn,0,142,295,135.0,329.0,141.0,360.0,147,386.0,169,417,210,442,237.0,453.0,272,461,293.0,451.0,304,436,312,410,319,387.0,323.0,349.0,325.0,324.0,318,292,0.0,0,306.0,254.0,289.0,254.0,276.0,269.0,291.0,270.0,307.0,269.0,176,271,202.0,252.0,229.0,255.0,249.0,272.0,224.0,273.0,204.0,272.0,199.0,295.0,215.0,287.0,229.0,291.0,215.0,299.0,214.0,291.0,307.0,293.0,294.0,285.0,281.0,290.0,294.0,297.0,293.0,290.0,253.0,292.0,257.0,317.0,247.0,327.0,258,347,274,343,288,344,0.0,0.0,0.0,0.0,0.0,0.0,263.0,337.0,283.0,336.0,238,387.0,253.0,374.0,265.0,365.0,273.0,370.0,282.0,366.0,291.0,373.0,294.0,387.0,287.0,397.0,281,401,272.0,403.0,257,399,247.0,395.0,255.0,390.0,271.0,392.0,284.0,388.0,284,379,270.0,377.0,255,380,270.0,386.0,281,319,207.0,291.0,222.0,289.0,222.0,295.0,207.0,297.0,300.5,289.0,287.5,287.5,287.5,293.5,300.5,295.0
